date,usgs_site,lat,lon,Discharge_mean,Water_Temp_mean,year,Discharge_cumsum,Water_Temp_cumsum
2014-03-14,14178000,44.70694444,-122.10000000,2130.0,5.5,2014,147474.0,288.7
2014-03-15,14178000,44.70694444,-122.10000000,1950.0,5.2,2014,149424.0,293.9
2014-03-16,14178000,44.70694444,-122.10000000,1770.0,5.8,2014,151194.0,299.7
2014-03-17,14178000,44.70694444,-122.10000000,1800.0,4.7,2014,152994.0,304.4
2014-03-18,14178000,44.70694444,-122.10000000,1620.0,4.8,2014,154614.0,309.2
2014-03-19,14178000,44.70694444,-122.10000000,1510.0,4.6,2014,156124.0,313.8
2014-03-20,14178000,44.70694444,-122.10000000,1410.0,4.8,2014,157534.0,318.6
2014-03-21,14178000,44.70694444,-122.10000000,1320.0,4.2,2014,158854.0,322.8
2014-03-22,14178000,44.70694444,-122.10000000,1240.0,4.4,2014,160094.0,327.2
2014-03-23,14178000,44.70694444,-122.10000000,1180.0,4.8,2014,161274.0,332.0
2014-03-24,14178000,44.70694444,-122.10000000,1130.0,5.2,2014,162404.0,337.2
2014-03-25,14178000,44.70694444,-122.10000000,1140.0,5.6,2014,163544.0,342.8
2014-03-26,14178000,44.70694444,-122.10000000,1230.0,5.3,2014,164774.0,348.1
2014-03-27,14178000,44.70694444,-122.10000000,1370.0,4.6,2014,166144.0,352.7
2014-03-28,14178000,44.70694444,-122.10000000,1910.0,4.8,2014,168054.0,357.5
2014-03-29,14178000,44.70694444,-122.10000000,2810.0,4.8,2014,170864.0,362.3
2014-03-30,14178000,44.70694444,-122.10000000,2360.0,4.9,2014,173224.0,367.2
2014-03-31,14178000,44.70694444,-122.10000000,1990.0,5.0,2014,175214.0,372.2
2014-04-01,14178000,44.70694444,-122.10000000,1780.0,5.0,2014,176994.0,377.2
2014-04-02,14178000,44.70694444,-122.10000000,1600.0,5.5,2014,178594.0,382.7
2014-04-03,14178000,44.70694444,-122.10000000,1470.0,5.5,2014,180064.0,388.2
2014-04-04,14178000,44.70694444,-122.10000000,1420.0,5.8,2014,181484.0,394.0
2014-04-05,14178000,44.70694444,-122.10000000,1420.0,5.7,2014,182904.0,399.7
2014-04-06,14178000,44.70694444,-122.10000000,1670.0,6.1,2014,184574.0,405.8
2014-04-07,14178000,44.70694444,-122.10000000,1630.0,6.2,2014,186204.0,412.0
2014-04-08,14178000,44.70694444,-122.10000000,1590.0,6.6,2014,187794.0,418.6
2014-04-09,14178000,44.70694444,-122.10000000,1610.0,6.9,2014,189404.0,425.5
2014-04-10,14178000,44.70694444,-122.10000000,1530.0,5.9,2014,190934.0,431.4
2014-04-11,14178000,44.70694444,-122.10000000,1410.0,6.3,2014,192344.0,437.7
2014-04-12,14178000,44.70694444,-122.10000000,1330.0,6.3,2014,193674.0,444.0
2014-04-13,14178000,44.70694444,-122.10000000,1260.0,6.2,2014,194934.0,450.2
2014-04-14,14178000,44.70694444,-122.10000000,1190.0,6.3,2014,196124.0,456.5
2014-04-15,14178000,44.70694444,-122.10000000,1160.0,6.6,2014,197284.0,463.1
2014-04-16,14178000,44.70694444,-122.10000000,1110.0,6.6,2014,198394.0,469.7
2014-04-17,14178000,44.70694444,-122.10000000,1150.0,6.7,2014,199544.0,476.4
2014-04-18,14178000,44.70694444,-122.10000000,1240.0,6.5,2014,200784.0,482.9
2014-04-19,14178000,44.70694444,-122.10000000,1150.0,6.0,2014,201934.0,488.9
2014-04-20,14178000,44.70694444,-122.10000000,1120.0,6.7,2014,203054.0,495.6
2014-04-21,14178000,44.70694444,-122.10000000,1080.0,6.9,2014,204134.0,502.5
2014-04-22,14178000,44.70694444,-122.10000000,1140.0,6.5,2014,205274.0,509.0
2014-04-23,14178000,44.70694444,-122.10000000,1200.0,5.6,2014,206474.0,514.6
2014-04-24,14178000,44.70694444,-122.10000000,2380.0,5.8,2014,208854.0,520.4
2014-04-25,14178000,44.70694444,-122.10000000,2160.0,5.6,2014,211014.0,526.0
2014-04-26,14178000,44.70694444,-122.10000000,1770.0,5.6,2014,212784.0,531.6
2014-04-27,14178000,44.70694444,-122.10000000,1700.0,4.9,2014,214484.0,536.5
2014-04-28,14178000,44.70694444,-122.10000000,1670.0,5.5,2014,216154.0,542.0
2014-04-29,14178000,44.70694444,-122.10000000,1600.0,6.4,2014,217754.0,548.4
2014-04-30,14178000,44.70694444,-122.10000000,1570.0,7.2,2014,219324.0,555.6
2014-05-01,14178000,44.70694444,-122.10000000,1580.0,7.7,2014,220904.0,563.3
2014-05-02,14178000,44.70694444,-122.10000000,1550.0,7.8,2014,222454.0,571.1
2014-05-03,14178000,44.70694444,-122.10000000,1490.0,7.6,2014,223944.0,578.7
2014-05-04,14178000,44.70694444,-122.10000000,1580.0,7.1,2014,225524.0,585.8
2014-05-05,14178000,44.70694444,-122.10000000,1720.0,6.8,2014,227244.0,592.6
2014-05-06,14178000,44.70694444,-122.10000000,1570.0,7.0,2014,228814.0,599.6
2014-05-07,14178000,44.70694444,-122.10000000,1430.0,7.3,2014,230244.0,606.9
2014-05-08,14178000,44.70694444,-122.10000000,1410.0,7.0,2014,231654.0,613.9
2014-05-09,14178000,44.70694444,-122.10000000,2080.0,6.6,2014,233734.0,620.5
2014-05-10,14178000,44.70694444,-122.10000000,2260.0,6.0,2014,235994.0,626.5
2014-05-11,14178000,44.70694444,-122.10000000,2010.0,7.0,2014,238004.0,633.5
2014-05-12,14178000,44.70694444,-122.10000000,1770.0,7.3,2014,239774.0,640.8
2014-05-13,14178000,44.70694444,-122.10000000,1600.0,8.0,2014,241374.0,648.8
2014-05-14,14178000,44.70694444,-122.10000000,1510.0,8.9,2014,242884.0,657.7
2014-05-15,14178000,44.70694444,-122.10000000,1490.0,9.2,2014,244374.0,666.9
2014-05-16,14178000,44.70694444,-122.10000000,1420.0,9.0,2014,245794.0,675.9
2014-05-17,14178000,44.70694444,-122.10000000,1320.0,8.7,2014,247114.0,684.6
2014-05-18,14178000,44.70694444,-122.10000000,1340.0,8.3,2014,248454.0,692.9
2014-05-19,14178000,44.70694444,-122.10000000,1330.0,8.3,2014,249784.0,701.2
2014-05-20,14178000,44.70694444,-122.10000000,1220.0,9.0,2014,251004.0,710.2
2014-05-21,14178000,44.70694444,-122.10000000,1140.0,9.4,2014,252144.0,719.6
2014-05-22,14178000,44.70694444,-122.10000000,1110.0,9.7,2014,253254.0,729.3
2014-05-23,14178000,44.70694444,-122.10000000,1110.0,9.3,2014,254364.0,738.6
2014-05-24,14178000,44.70694444,-122.10000000,1080.0,9.9,2014,255444.0,748.5
2014-05-25,14178000,44.70694444,-122.10000000,1050.0,9.6,2014,256494.0,758.1
2014-05-26,14178000,44.70694444,-122.10000000,1020.0,9.7,2014,257514.0,767.8
2014-05-27,14178000,44.70694444,-122.10000000,980.0,9.0,2014,258494.0,776.8
2014-05-28,14178000,44.70694444,-122.10000000,971.0,8.4,2014,259465.0,785.2
2014-05-29,14178000,44.70694444,-122.10000000,938.0,9.1,2014,260403.0,794.3
2014-05-30,14178000,44.70694444,-122.10000000,894.0,9.7,2014,261297.0,804.0
2014-05-31,14178000,44.70694444,-122.10000000,880.0,10.3,2014,262177.0,814.3
2014-06-01,14178000,44.70694444,-122.10000000,865.0,10.5,2014,263042.0,824.8
2014-06-02,14178000,44.70694444,-122.10000000,859.0,10.8,2014,263901.0,835.6
2014-06-03,14178000,44.70694444,-122.10000000,851.0,11.1,2014,264752.0,846.7
2014-06-04,14178000,44.70694444,-122.10000000,830.0,10.5,2014,265582.0,857.2
2014-06-05,14178000,44.70694444,-122.10000000,808.0,10.7,2014,266390.0,867.9
2014-06-06,14178000,44.70694444,-122.10000000,793.0,10.7,2014,267183.0,878.6
2014-06-07,14178000,44.70694444,-122.10000000,777.0,10.9,2014,267960.0,889.5
2014-06-08,14178000,44.70694444,-122.10000000,769.0,11.3,2014,268729.0,900.8
2014-06-09,14178000,44.70694444,-122.10000000,761.0,11.5,2014,269490.0,912.3
2014-06-10,14178000,44.70694444,-122.10000000,751.0,11.1,2014,270241.0,923.4
2014-06-11,14178000,44.70694444,-122.10000000,733.0,10.9,2014,270974.0,934.3
2014-06-12,14178000,44.70694444,-122.10000000,726.0,10.7,2014,271700.0,945.0
2014-06-13,14178000,44.70694444,-122.10000000,795.0,9.4,2014,272495.0,954.4
2014-06-14,14178000,44.70694444,-122.10000000,775.0,9.4,2014,273270.0,963.8
2014-06-15,14178000,44.70694444,-122.10000000,731.0,9.4,2014,274001.0,973.2
2014-06-16,14178000,44.70694444,-122.10000000,760.0,8.8,2014,274761.0,982.0
2014-06-17,14178000,44.70694444,-122.10000000,799.0,8.1,2014,275560.0,990.1
2014-06-18,14178000,44.70694444,-122.10000000,758.0,9.7,2014,276318.0,999.8
2014-06-19,14178000,44.70694444,-122.10000000,729.0,10.6,2014,277047.0,1010.4
2014-06-20,14178000,44.70694444,-122.10000000,720.0,11.1,2014,277767.0,1021.5
2014-06-21,14178000,44.70694444,-122.10000000,705.0,10.2,2014,278472.0,1031.7
2014-06-22,14178000,44.70694444,-122.10000000,687.0,10.9,2014,279159.0,1042.6
2014-06-23,14178000,44.70694444,-122.10000000,681.0,11.7,2014,279840.0,1054.3
2014-06-24,14178000,44.70694444,-122.10000000,680.0,11.8,2014,280520.0,1066.1
2014-06-25,14178000,44.70694444,-122.10000000,679.0,10.5,2014,281199.0,1076.6
2014-06-26,14178000,44.70694444,-122.10000000,726.0,10.7,2014,281925.0,1087.3
2014-06-27,14178000,44.70694444,-122.10000000,830.0,10.6,2014,282755.0,1097.9
2014-06-28,14178000,44.70694444,-122.10000000,852.0,10.5,2014,283607.0,1108.4
2014-06-29,14178000,44.70694444,-122.10000000,773.0,11.2,2014,284380.0,1119.6
2014-06-30,14178000,44.70694444,-122.10000000,731.0,11.3,2014,285111.0,1130.9
2014-07-01,14178000,44.70694444,-122.10000000,710.0,12.4,2014,285821.0,1143.3
2014-07-02,14178000,44.70694444,-122.10000000,712.0,12.8,2014,286533.0,1156.1
2014-07-03,14178000,44.70694444,-122.10000000,699.0,12.9,2014,287232.0,1169.0
2014-07-04,14178000,44.70694444,-122.10000000,674.0,12.6,2014,287906.0,1181.6
2014-07-05,14178000,44.70694444,-122.10000000,660.0,12.8,2014,288566.0,1194.4
2014-07-06,14178000,44.70694444,-122.10000000,646.0,13.1,2014,289212.0,1207.5
2014-07-07,14178000,44.70694444,-122.10000000,640.0,13.5,2014,289852.0,1221.0
2014-07-08,14178000,44.70694444,-122.10000000,642.0,14.0,2014,290494.0,1235.0
2014-07-09,14178000,44.70694444,-122.10000000,636.0,14.3,2014,291130.0,1249.3
2014-07-10,14178000,44.70694444,-122.10000000,624.0,13.7,2014,291754.0,1263.0
2014-07-11,14178000,44.70694444,-122.10000000,612.0,13.0,2014,292366.0,1276.0
2014-07-12,14178000,44.70694444,-122.10000000,605.0,13.7,2014,292971.0,1289.7
2014-07-13,14178000,44.70694444,-122.10000000,615.0,13.1,2014,293586.0,1302.8
2014-07-14,14178000,44.70694444,-122.10000000,621.0,13.9,2014,294207.0,1316.7
2014-07-15,14178000,44.70694444,-122.10000000,606.0,13.8,2014,294813.0,1330.5
2014-07-16,14178000,44.70694444,-122.10000000,598.0,14.3,2014,295411.0,1344.8
2014-07-17,14178000,44.70694444,-122.10000000,591.0,13.9,2014,296002.0,1358.7
2014-07-18,14178000,44.70694444,-122.10000000,577.0,13.1,2014,296579.0,1371.8
2014-07-19,14178000,44.70694444,-122.10000000,573.0,13.6,2014,297152.0,1385.4
2014-07-20,14178000,44.70694444,-122.10000000,574.0,13.3,2014,297726.0,1398.7
2014-07-21,14178000,44.70694444,-122.10000000,565.0,12.4,2014,298291.0,1411.1
2014-07-22,14178000,44.70694444,-122.10000000,558.0,12.5,2014,298849.0,1423.6
2014-07-23,14178000,44.70694444,-122.10000000,609.0,11.9,2014,299458.0,1435.5
2014-07-24,14178000,44.70694444,-122.10000000,605.0,11.3,2014,300063.0,1446.8
2014-07-25,14178000,44.70694444,-122.10000000,566.0,12.0,2014,300629.0,1458.8
2014-07-26,14178000,44.70694444,-122.10000000,552.0,12.6,2014,301181.0,1471.4
2014-07-27,14178000,44.70694444,-122.10000000,541.0,12.5,2014,301722.0,1483.9
2014-07-28,14178000,44.70694444,-122.10000000,537.0,13.5,2014,302259.0,1497.4
2014-07-29,14178000,44.70694444,-122.10000000,538.0,13.9,2014,302797.0,1511.3
2014-07-30,14178000,44.70694444,-122.10000000,535.0,14.1,2014,303332.0,1525.4
2014-07-31,14178000,44.70694444,-122.10000000,535.0,14.4,2014,303867.0,1539.8
2014-08-01,14178000,44.70694444,-122.10000000,536.0,15.0,2014,304403.0,1554.8
2014-08-02,14178000,44.70694444,-122.10000000,540.0,14.7,2014,304943.0,1569.5
2014-08-03,14178000,44.70694444,-122.10000000,527.0,14.2,2014,305470.0,1583.7
2014-08-04,14178000,44.70694444,-122.10000000,521.0,14.2,2014,305991.0,1597.9
2014-08-05,14178000,44.70694444,-122.10000000,516.0,14.0,2014,306507.0,1611.9
2014-08-06,14178000,44.70694444,-122.10000000,505.0,13.5,2014,307012.0,1625.4
2014-08-07,14178000,44.70694444,-122.10000000,502.0,13.5,2014,307514.0,1638.9
2014-08-08,14178000,44.70694444,-122.10000000,497.0,13.0,2014,308011.0,1651.9
2014-08-09,14178000,44.70694444,-122.10000000,494.0,12.7,2014,308505.0,1664.6
2014-08-10,14178000,44.70694444,-122.10000000,489.0,13.5,2014,308994.0,1678.1
2014-08-11,14178000,44.70694444,-122.10000000,498.0,14.1,2014,309492.0,1692.2
2014-08-12,14178000,44.70694444,-122.10000000,498.0,13.2,2014,309990.0,1705.4
2014-08-13,14178000,44.70694444,-122.10000000,492.0,12.4,2014,310482.0,1717.8
2014-08-14,14178000,44.70694444,-122.10000000,492.0,12.3,2014,310974.0,1730.1
2014-08-15,14178000,44.70694444,-122.10000000,492.0,12.8,2014,311466.0,1742.9
2014-08-16,14178000,44.70694444,-122.10000000,484.0,13.0,2014,311950.0,1755.9
2014-08-17,14178000,44.70694444,-122.10000000,477.0,13.5,2014,312427.0,1769.4
2014-08-18,14178000,44.70694444,-122.10000000,477.0,13.6,2014,312904.0,1783.0
2014-08-19,14178000,44.70694444,-122.10000000,474.0,14.2,2014,313378.0,1797.2
2014-08-20,14178000,44.70694444,-122.10000000,472.0,13.6,2014,313850.0,1810.8
2014-08-21,14178000,44.70694444,-122.10000000,467.0,12.0,2014,314317.0,1822.8
2014-08-22,14178000,44.70694444,-122.10000000,462.0,12.2,2014,314779.0,1835.0
2014-08-23,14178000,44.70694444,-122.10000000,458.0,11.9,2014,315237.0,1846.9
2014-08-24,14178000,44.70694444,-122.10000000,451.0,12.2,2014,315688.0,1859.1
2014-08-25,14178000,44.70694444,-122.10000000,449.0,12.3,2014,316137.0,1871.4
2014-08-26,14178000,44.70694444,-122.10000000,449.0,12.5,2014,316586.0,1883.9
2014-08-27,14178000,44.70694444,-122.10000000,449.0,13.1,2014,317035.0,1897.0
2014-08-28,14178000,44.70694444,-122.10000000,451.0,13.2,2014,317486.0,1910.2
2014-08-29,14178000,44.70694444,-122.10000000,447.0,12.7,2014,317933.0,1922.9
2014-08-30,14178000,44.70694444,-122.10000000,457.0,11.9,2014,318390.0,1934.8
2014-08-31,14178000,44.70694444,-122.10000000,472.0,11.7,2014,318862.0,1946.5
2014-09-01,14178000,44.70694444,-122.10000000,451.0,11.5,2014,319313.0,1958.0
2014-09-02,14178000,44.70694444,-122.10000000,445.0,11.8,2014,319758.0,1969.8
2014-09-03,14178000,44.70694444,-122.10000000,441.0,11.6,2014,320199.0,1981.4
2014-09-04,14178000,44.70694444,-122.10000000,437.0,10.6,2014,320636.0,1992.0
2014-09-05,14178000,44.70694444,-122.10000000,432.0,10.9,2014,321068.0,2002.9
2014-09-06,14178000,44.70694444,-122.10000000,429.0,11.0,2014,321497.0,2013.9
2014-09-07,14178000,44.70694444,-122.10000000,429.0,11.2,2014,321926.0,2025.1
2014-09-08,14178000,44.70694444,-122.10000000,428.0,11.2,2014,322354.0,2036.3
2014-09-09,14178000,44.70694444,-122.10000000,426.0,11.4,2014,322780.0,2047.7
2014-09-10,14178000,44.70694444,-122.10000000,425.0,10.7,2014,323205.0,2058.4
2014-09-11,14178000,44.70694444,-122.10000000,423.0,10.5,2014,323628.0,2068.9
2014-09-12,14178000,44.70694444,-122.10000000,420.0,10.0,2014,324048.0,2078.9
2014-09-13,14178000,44.70694444,-122.10000000,420.0,10.5,2014,324468.0,2089.4
2014-09-14,14178000,44.70694444,-122.10000000,420.0,10.6,2014,324888.0,2100.0
2014-09-15,14178000,44.70694444,-122.10000000,420.0,10.9,2014,325308.0,2110.9
2014-09-16,14178000,44.70694444,-122.10000000,420.0,11.3,2014,325728.0,2122.2
2014-09-17,14178000,44.70694444,-122.10000000,420.0,11.2,2014,326148.0,2133.4
2014-09-18,14178000,44.70694444,-122.10000000,421.0,10.9,2014,326569.0,2144.3
2014-09-19,14178000,44.70694444,-122.10000000,425.0,11.3,2014,326994.0,2155.6
2014-09-20,14178000,44.70694444,-122.10000000,420.0,11.5,2014,327414.0,2167.1
2014-09-21,14178000,44.70694444,-122.10000000,419.0,11.9,2014,327833.0,2179.0
2014-09-22,14178000,44.70694444,-122.10000000,422.0,12.0,2014,328255.0,2191.0
2014-09-23,14178000,44.70694444,-122.10000000,420.0,11.3,2014,328675.0,2202.3
2014-09-24,14178000,44.70694444,-122.10000000,497.0,11.2,2014,329172.0,2213.5
2014-09-25,14178000,44.70694444,-122.10000000,485.0,11.0,2014,329657.0,2224.5
2014-09-26,14178000,44.70694444,-122.10000000,454.0,10.9,2014,330111.0,2235.4
2014-09-27,14178000,44.70694444,-122.10000000,443.0,10.3,2014,330554.0,2245.7
2014-09-28,14178000,44.70694444,-122.10000000,438.0,10.6,2014,330992.0,2256.3
2014-09-29,14178000,44.70694444,-122.10000000,434.0,10.5,2014,331426.0,2266.8
2014-09-30,14178000,44.70694444,-122.10000000,447.0,10.4,2014,331873.0,2277.2
2014-10-01,14178000,44.70694444,-122.10000000,439.0,9.9,2014,332312.0,2287.1
2014-10-02,14178000,44.70694444,-122.10000000,430.0,8.9,2014,332742.0,2296.0
2014-10-03,14178000,44.70694444,-122.10000000,426.0,9.2,2014,333168.0,2305.2
2014-10-04,14178000,44.70694444,-122.10000000,424.0,9.5,2014,333592.0,2314.7
2014-10-05,14178000,44.70694444,-122.10000000,421.0,9.7,2014,334013.0,2324.4
2014-10-06,14178000,44.70694444,-122.10000000,421.0,10.2,2014,334434.0,2334.6
2014-10-07,14178000,44.70694444,-122.10000000,421.0,10.4,2014,334855.0,2345.0
2014-10-08,14178000,44.70694444,-122.10000000,419.0,10.2,2014,335274.0,2355.2
2014-10-09,14178000,44.70694444,-122.10000000,414.0,9.4,2014,335688.0,2364.6
2014-10-10,14178000,44.70694444,-122.10000000,412.0,9.4,2014,336100.0,2374.0
2014-10-11,14178000,44.70694444,-122.10000000,421.0,10.0,2014,336521.0,2384.0
2014-10-12,14178000,44.70694444,-122.10000000,424.0,9.6,2014,336945.0,2393.6
2014-10-13,14178000,44.70694444,-122.10000000,416.0,8.7,2014,337361.0,2402.3
2014-10-14,14178000,44.70694444,-122.10000000,439.0,9.1,2014,337800.0,2411.4
2014-10-15,14178000,44.70694444,-122.10000000,474.0,9.2,2014,338274.0,2420.6
2014-10-16,14178000,44.70694444,-122.10000000,464.0,8.8,2014,338738.0,2429.4
2014-10-17,14178000,44.70694444,-122.10000000,437.0,8.9,2014,339175.0,2438.3
2014-10-18,14178000,44.70694444,-122.10000000,439.0,9.7,2014,339614.0,2448.0
2014-10-19,14178000,44.70694444,-122.10000000,428.0,9.4,2014,340042.0,2457.4
2014-10-20,14178000,44.70694444,-122.10000000,459.0,9.5,2014,340501.0,2466.9
2014-10-21,14178000,44.70694444,-122.10000000,509.0,9.1,2014,341010.0,2476.0
2014-10-22,14178000,44.70694444,-122.10000000,540.0,9.0,2014,341550.0,2485.0
2014-10-23,14178000,44.70694444,-122.10000000,774.0,9.3,2014,342324.0,2494.3
2014-10-24,14178000,44.70694444,-122.10000000,617.0,8.6,2014,342941.0,2502.9
2014-10-25,14178000,44.70694444,-122.10000000,556.0,8.7,2014,343497.0,2511.6
2014-10-26,14178000,44.70694444,-122.10000000,784.0,8.1,2014,344281.0,2519.7
2014-10-27,14178000,44.70694444,-122.10000000,723.0,7.8,2014,345004.0,2527.5
2014-10-28,14178000,44.70694444,-122.10000000,622.0,8.0,2014,345626.0,2535.5
2014-10-29,14178000,44.70694444,-122.10000000,696.0,8.7,2014,346322.0,2544.2
2014-10-30,14178000,44.70694444,-122.10000000,632.0,9.1,2014,346954.0,2553.3
2014-10-31,14178000,44.70694444,-122.10000000,922.0,9.0,2014,347876.0,2562.3
2014-11-01,14178000,44.70694444,-122.10000000,772.0,8.0,2014,348648.0,2570.3
2014-11-02,14178000,44.70694444,-122.10000000,677.0,7.7,2014,349325.0,2578.0
2014-11-03,14178000,44.70694444,-122.10000000,656.0,8.1,2014,349981.0,2586.1
2014-11-04,14178000,44.70694444,-122.10000000,726.0,8.4,2014,350707.0,2594.5
2014-11-05,14178000,44.70694444,-122.10000000,738.0,8.8,2014,351445.0,2603.3
2014-11-06,14178000,44.70694444,-122.10000000,683.0,8.8,2014,352128.0,2612.1
2014-11-07,14178000,44.70694444,-122.10000000,668.0,7.9,2014,352796.0,2620.0
2014-11-08,14178000,44.70694444,-122.10000000,615.0,6.7,2014,353411.0,2626.7
2014-11-09,14178000,44.70694444,-122.10000000,602.0,7.1,2014,354013.0,2633.8
2014-11-10,14178000,44.70694444,-122.10000000,592.0,6.8,2014,354605.0,2640.6
2014-11-11,14178000,44.70694444,-122.10000000,560.0,4.9,2014,355165.0,2645.5
2014-11-12,14178000,44.70694444,-122.10000000,530.0,3.2,2014,355695.0,2648.7
2014-11-13,14178000,44.70694444,-122.10000000,616.0,2.3,2014,356311.0,2651.0
2014-11-14,14178000,44.70694444,-122.10000000,1260.0,4.5,2014,357571.0,2655.5
2014-11-15,14178000,44.70694444,-122.10000000,1000.0,3.4,2014,358571.0,2658.9
2014-11-16,14178000,44.70694444,-122.10000000,833.0,2.5,2014,359404.0,2661.4
2014-11-17,14178000,44.70694444,-122.10000000,748.0,2.8,2014,360152.0,2664.2
2014-11-18,14178000,44.70694444,-122.10000000,694.0,3.2,2014,360846.0,2667.4
2014-11-19,14178000,44.70694444,-122.10000000,666.0,4.4,2014,361512.0,2671.8
2014-11-20,14178000,44.70694444,-122.10000000,735.0,5.1,2014,362247.0,2676.9
2014-11-21,14178000,44.70694444,-122.10000000,945.0,5.2,2014,363192.0,2682.1
2014-11-22,14178000,44.70694444,-122.10000000,3070.0,5.7,2014,366262.0,2687.8
2014-11-23,14178000,44.70694444,-122.10000000,2080.0,5.8,2014,368342.0,2693.6
2014-11-24,14178000,44.70694444,-122.10000000,1800.0,6.0,2014,370142.0,2699.6
2014-11-25,14178000,44.70694444,-122.10000000,2000.0,6.9,2014,372142.0,2706.5
2014-11-26,14178000,44.70694444,-122.10000000,1920.0,6.9,2014,374062.0,2713.4
2014-11-27,14178000,44.70694444,-122.10000000,1620.0,7.1,2014,375682.0,2720.5
2014-11-28,14178000,44.70694444,-122.10000000,2620.0,7.1,2014,378302.0,2727.6
2014-11-29,14178000,44.70694444,-122.10000000,3580.0,5.7,2014,381882.0,2733.3
2014-11-30,14178000,44.70694444,-122.10000000,2200.0,4.4,2014,384082.0,2737.7
2014-12-01,14178000,44.70694444,-122.10000000,1710.0,4.7,2014,385792.0,2742.4
2014-12-02,14178000,44.70694444,-122.10000000,1510.0,5.4,2014,387302.0,2747.8
2014-12-03,14178000,44.70694444,-122.10000000,1350.0,5.6,2014,388652.0,2753.4
2014-12-04,14178000,44.70694444,-122.10000000,1470.0,5.9,2014,390122.0,2759.3
2014-12-05,14178000,44.70694444,-122.10000000,1540.0,6.4,2014,391662.0,2765.7
2014-12-06,14178000,44.70694444,-122.10000000,1620.0,6.6,2014,393282.0,2772.3
2014-12-07,14178000,44.70694444,-122.10000000,1420.0,5.9,2014,394702.0,2778.2
2014-12-08,14178000,44.70694444,-122.10000000,1270.0,6.3,2014,395972.0,2784.5
2014-12-09,14178000,44.70694444,-122.10000000,1190.0,6.8,2014,397162.0,2791.3
2014-12-10,14178000,44.70694444,-122.10000000,1210.0,7.1,2014,398372.0,2798.4
2014-12-11,14178000,44.70694444,-122.10000000,1240.0,6.9,2014,399612.0,2805.3
