date,lat,lon,usgs_site,Water_Temp_mean,Discharge_mean,Water_Temp_cumsum,Discharge_cumsum
2015-10-12,44.70694444,-122.10000000,14178000,9.3,312.0,2728.0,187999.0
2015-10-13,44.70694444,-122.10000000,14178000,9.0,306.0,2737.0,188305.0
2015-10-14,44.70694444,-122.10000000,14178000,9.2,303.0,2746.2,188608.0
2015-10-15,44.70694444,-122.10000000,14178000,9.3,302.0,2755.5,188910.0
2015-10-16,44.70694444,-122.10000000,14178000,9.7,302.0,2765.2,189212.0
2015-10-17,44.70694444,-122.10000000,14178000,10.4,305.0,2775.6,189517.0
2015-10-18,44.70694444,-122.10000000,14178000,10.4,311.0,2786.0,189828.0
2015-10-19,44.70694444,-122.10000000,14178000,10.2,305.0,2796.2,190133.0
2015-10-20,44.70694444,-122.10000000,14178000,9.8,307.0,2806.0,190440.0
2015-10-21,44.70694444,-122.10000000,14178000,8.6,301.0,2814.6,190741.0
2015-10-22,44.70694444,-122.10000000,14178000,9.0,298.0,2823.6,191039.0
2015-10-23,44.70694444,-122.10000000,14178000,7.5,298.0,2831.1,191337.0
2015-10-24,44.70694444,-122.10000000,14178000,8.0,294.0,2839.1,191631.0
2015-10-25,44.70694444,-122.10000000,14178000,7.8,303.0,2846.9,191934.0
2015-10-26,44.70694444,-122.10000000,14178000,8.5,336.0,2855.4,192270.0
2015-10-27,44.70694444,-122.10000000,14178000,7.2,317.0,2862.6,192587.0
2015-10-28,44.70694444,-122.10000000,14178000,8.3,327.0,2870.9,192914.0
2015-10-29,44.70694444,-122.10000000,14178000,8.8,359.0,2879.7,193273.0
2015-10-30,44.70694444,-122.10000000,14178000,8.4,404.0,2888.1,193677.0
2015-10-31,44.70694444,-122.10000000,14178000,9.5,560.0,2897.6,194237.0
2015-11-01,44.70694444,-122.10000000,14178000,9.2,929.0,2906.8,195166.0
2015-11-02,44.70694444,-122.10000000,14178000,8.2,637.0,2915.0,195803.0
2015-11-03,44.70694444,-122.10000000,14178000,7.7,500.0,2922.7,196303.0
2015-11-04,44.70694444,-122.10000000,14178000,6.8,439.0,2929.5,196742.0
2015-11-05,44.70694444,-122.10000000,14178000,6.7,402.0,2936.2,197144.0
2015-11-06,44.70694444,-122.10000000,14178000,7.1,381.0,2943.3,197525.0
2015-11-07,44.70694444,-122.10000000,14178000,6.7,368.0,2950.0,197893.0
2015-11-08,44.70694444,-122.10000000,14178000,7.7,431.0,2957.7,198324.0
2015-11-09,44.70694444,-122.10000000,14178000,6.7,457.0,2964.4,198781.0
2015-11-10,44.70694444,-122.10000000,14178000,6.6,413.0,2971.0,199194.0
2015-11-11,44.70694444,-122.10000000,14178000,6.5,401.0,2977.5,199595.0
2015-11-12,44.70694444,-122.10000000,14178000,6.3,397.0,2983.8,199992.0
2015-11-13,44.70694444,-122.10000000,14178000,7.0,436.0,2990.8,200428.0
2015-11-14,44.70694444,-122.10000000,14178000,7.8,463.0,2998.6,200891.0
2015-11-15,44.70694444,-122.10000000,14178000,6.8,440.0,3005.4,201331.0
2015-11-16,44.70694444,-122.10000000,14178000,5.4,435.0,3010.8,201766.0
2015-11-17,44.70694444,-122.10000000,14178000,6.1,782.0,3016.9,202548.0
2015-11-18,44.70694444,-122.10000000,14178000,6.6,1550.0,3023.5,204098.0
2015-11-19,44.70694444,-122.10000000,14178000,6.5,1780.0,3030.0,205878.0
2015-11-20,44.70694444,-122.10000000,14178000,6.4,1420.0,3036.4,207298.0
2015-11-21,44.70694444,-122.10000000,14178000,5.0,955.0,3041.4,208253.0
2015-11-22,44.70694444,-122.10000000,14178000,4.6,761.0,3046.0,209014.0
2015-11-23,44.70694444,-122.10000000,14178000,4.9,658.0,3050.9,209672.0
2015-11-24,44.70694444,-122.10000000,14178000,5.3,635.0,3056.2,210307.0
2015-11-25,44.70694444,-122.10000000,14178000,4.1,572.0,3060.3,210879.0
2015-11-26,44.70694444,-122.10000000,14178000,2.9,531.0,3063.2,211410.0
2015-11-27,44.70694444,-122.10000000,14178000,2.6,502.0,3065.8,211912.0
2015-11-28,44.70694444,-122.10000000,14178000,2.4,478.0,3068.2,212390.0
2015-11-29,44.70694444,-122.10000000,14178000,2.2,461.0,3070.4,212851.0
2015-11-30,44.70694444,-122.10000000,14178000,2.4,445.0,3072.8,213296.0
2015-12-01,44.70694444,-122.10000000,14178000,3.9,438.0,3076.7,213734.0
2015-12-02,44.70694444,-122.10000000,14178000,4.8,529.0,3081.5,214263.0
2015-12-03,44.70694444,-122.10000000,14178000,5.5,565.0,3087.0,214828.0
2015-12-04,44.70694444,-122.10000000,14178000,5.4,631.0,3092.4,215459.0
2015-12-05,44.70694444,-122.10000000,14178000,4.9,592.0,3097.3,216051.0
2015-12-06,44.70694444,-122.10000000,14178000,5.8,658.0,3103.1,216709.0
2015-12-07,44.70694444,-122.10000000,14178000,6.4,3510.0,3109.5,220219.0
2015-12-08,44.70694444,-122.10000000,14178000,7.4,3600.0,3116.9,223819.0
2015-12-09,44.70694444,-122.10000000,14178000,7.2,3310.0,3124.1,227129.0
2015-12-10,44.70694444,-122.10000000,14178000,6.3,2900.0,3130.4,230029.0
2015-12-11,44.70694444,-122.10000000,14178000,5.8,2280.0,3136.2,232309.0
2015-12-12,44.70694444,-122.10000000,14178000,5.5,2110.0,3141.7,234419.0
2015-12-13,44.70694444,-122.10000000,14178000,4.9,2530.0,3146.6,236949.0
2015-12-14,44.70694444,-122.10000000,14178000,5.0,1870.0,3151.6,238819.0
2015-12-15,44.70694444,-122.10000000,14178000,5.0,1510.0,3156.6,240329.0
2015-12-16,44.70694444,-122.10000000,14178000,4.9,1310.0,3161.5,241639.0
2015-12-17,44.70694444,-122.10000000,14178000,4.9,2290.0,3166.4,243929.0
2015-12-18,44.70694444,-122.10000000,14178000,5.3,5340.0,3171.7,249269.0
2015-12-19,44.70694444,-122.10000000,14178000,5.3,3290.0,3177.0,252559.0
2015-12-20,44.70694444,-122.10000000,14178000,4.9,2350.0,3181.9,254909.0
2015-12-21,44.70694444,-122.10000000,14178000,4.7,2190.0,3186.6,257099.0
2015-12-22,44.70694444,-122.10000000,14178000,4.7,2070.0,3191.3,259169.0
2015-12-23,44.70694444,-122.10000000,14178000,3.9,1770.0,3195.2,260939.0
2015-12-24,44.70694444,-122.10000000,14178000,3.9,1520.0,3199.1,262459.0
2015-12-25,44.70694444,-122.10000000,14178000,4.2,1320.0,3203.3,263779.0
2015-12-26,44.70694444,-122.10000000,14178000,3.4,1170.0,3206.7,264949.0
2015-12-27,44.70694444,-122.10000000,14178000,4.0,1090.0,3210.7,266039.0
2015-12-28,44.70694444,-122.10000000,14178000,4.3,1030.0,3215.0,267069.0
2015-12-29,44.70694444,-122.10000000,14178000,4.3,964.0,3219.3,268033.0
2015-12-30,44.70694444,-122.10000000,14178000,3.6,908.0,3222.9,268941.0
2015-12-31,44.70694444,-122.10000000,14178000,2.3,859.0,3225.2,269800.0
2016-01-01,44.70694444,-122.10000000,14178000,1.9,823.0,1.9,823.0
2016-01-02,44.70694444,-122.10000000,14178000,1.4,788.0,3.3,1611.0
2016-01-03,44.70694444,-122.10000000,14178000,1.6,771.0,4.9,2382.0
2016-01-04,44.70694444,-122.10000000,14178000,3.5,764.0,8.4,3146.0
2016-01-05,44.70694444,-122.10000000,14178000,4.0,760.0,12.4,3906.0
2016-01-06,44.70694444,-122.10000000,14178000,3.9,748.0,16.3,4654.0
2016-01-07,44.70694444,-122.10000000,14178000,4.2,733.0,20.5,5387.0
2016-01-08,44.70694444,-122.10000000,14178000,3.8,714.0,24.3,6101.0
2016-01-09,44.70694444,-122.10000000,14178000,3.7,704.0,28.0,6805.0
2016-01-10,44.70694444,-122.10000000,14178000,3.8,688.0,31.8,7493.0
2016-01-11,44.70694444,-122.10000000,14178000,3.6,692.0,35.4,8185.0
2016-01-12,44.70694444,-122.10000000,14178000,4.1,790.0,39.5,8975.0
2016-01-13,44.70694444,-122.10000000,14178000,4.4,1000.0,43.9,9975.0
2016-01-14,44.70694444,-122.10000000,14178000,4.3,1070.0,48.2,11045.0
2016-01-15,44.70694444,-122.10000000,14178000,4.4,1000.0,52.6,12045.0
2016-01-16,44.70694444,-122.10000000,14178000,4.7,1280.0,57.3,13325.0
2016-01-17,44.70694444,-122.10000000,14178000,4.6,1660.0,61.9,14985.0
2016-01-18,44.70694444,-122.10000000,14178000,4.9,1760.0,66.8,16745.0
2016-01-19,44.70694444,-122.10000000,14178000,4.9,1750.0,71.7,18495.0
2016-01-20,44.70694444,-122.10000000,14178000,4.8,1820.0,76.5,20315.0
2016-01-21,44.70694444,-122.10000000,14178000,5.2,1770.0,81.7,22085.0
2016-01-22,44.70694444,-122.10000000,14178000,5.3,1890.0,87.0,23975.0
2016-01-23,44.70694444,-122.10000000,14178000,5.2,1910.0,92.2,25885.0
2016-01-24,44.70694444,-122.10000000,14178000,5.1,1820.0,97.3,27705.0
2016-01-25,44.70694444,-122.10000000,14178000,5.0,1620.0,102.3,29325.0
2016-01-26,44.70694444,-122.10000000,14178000,5.2,1460.0,107.5,30785.0
2016-01-27,44.70694444,-122.10000000,14178000,5.4,1430.0,112.9,32215.0
2016-01-28,44.70694444,-122.10000000,14178000,5.4,2060.0,118.3,34275.0
2016-01-29,44.70694444,-122.10000000,14178000,4.8,2720.0,123.1,36995.0
2016-01-30,44.70694444,-122.10000000,14178000,4.2,2420.0,127.3,39415.0
2016-01-31,44.70694444,-122.10000000,14178000,4.4,1970.0,131.7,41385.0
2016-02-01,44.70694444,-122.10000000,14178000,4.4,1670.0,136.1,43055.0
2016-02-02,44.70694444,-122.10000000,14178000,4.0,1470.0,140.1,44525.0
2016-02-03,44.70694444,-122.10000000,14178000,4.4,1340.0,144.5,45865.0
2016-02-04,44.70694444,-122.10000000,14178000,4.4,1400.0,148.9,47265.0
2016-02-05,44.70694444,-122.10000000,14178000,4.5,1360.0,153.4,48625.0
2016-02-06,44.70694444,-122.10000000,14178000,5.1,1410.0,158.5,50035.0
2016-02-07,44.70694444,-122.10000000,14178000,5.0,1360.0,163.5,51395.0
2016-02-08,44.70694444,-122.10000000,14178000,4.9,1370.0,168.4,52765.0
2016-02-09,44.70694444,-122.10000000,14178000,5.0,1490.0,173.4,54255.0
2016-02-10,44.70694444,-122.10000000,14178000,5.1,1530.0,178.5,55785.0
2016-02-11,44.70694444,-122.10000000,14178000,5.5,1540.0,184.0,57325.0
2016-02-12,44.70694444,-122.10000000,14178000,5.5,1630.0,189.5,58955.0
2016-02-13,44.70694444,-122.10000000,14178000,5.3,1800.0,194.8,60755.0
2016-02-14,44.70694444,-122.10000000,14178000,5.2,2480.0,200.0,63235.0
2016-02-15,44.70694444,-122.10000000,14178000,5.6,2820.0,205.6,66055.0
2016-02-16,44.70694444,-122.10000000,14178000,5.5,2410.0,211.1,68465.0
2016-02-17,44.70694444,-122.10000000,14178000,5.6,2110.0,216.7,70575.0
2016-02-18,44.70694444,-122.10000000,14178000,4.9,2150.0,221.6,72725.0
2016-02-19,44.70694444,-122.10000000,14178000,4.7,2060.0,226.3,74785.0
2016-02-20,44.70694444,-122.10000000,14178000,4.5,1860.0,230.8,76645.0
2016-02-21,44.70694444,-122.10000000,14178000,4.5,1680.0,235.3,78325.0
2016-02-22,44.70694444,-122.10000000,14178000,4.8,1530.0,240.1,79855.0
2016-02-23,44.70694444,-122.10000000,14178000,4.5,1400.0,244.6,81255.0
2016-02-24,44.70694444,-122.10000000,14178000,5.1,1290.0,249.7,82545.0
2016-02-25,44.70694444,-122.10000000,14178000,5.0,1220.0,254.7,83765.0
2016-02-26,44.70694444,-122.10000000,14178000,5.3,1210.0,260.0,84975.0
2016-02-27,44.70694444,-122.10000000,14178000,5.8,1540.0,265.8,86515.0
2016-02-28,44.70694444,-122.10000000,14178000,5.1,1560.0,270.9,88075.0
2016-02-29,44.70694444,-122.10000000,14178000,5.0,1470.0,275.9,89545.0
2016-03-01,44.70694444,-122.10000000,14178000,5.4,1600.0,281.3,91145.0
2016-03-02,44.70694444,-122.10000000,14178000,5.1,1690.0,286.4,92835.0
2016-03-03,44.70694444,-122.10000000,14178000,5.8,1780.0,292.2,94615.0
2016-03-04,44.70694444,-122.10000000,14178000,5.3,1650.0,297.5,96265.0
2016-03-05,44.70694444,-122.10000000,14178000,5.9,1620.0,303.4,97885.0
2016-03-06,44.70694444,-122.10000000,14178000,5.6,1940.0,309.0,99825.0
2016-03-07,44.70694444,-122.10000000,14178000,5.2,1760.0,314.2,101585.0
2016-03-08,44.70694444,-122.10000000,14178000,4.7,1570.0,318.9,103155.0
2016-03-09,44.70694444,-122.10000000,14178000,5.0,1610.0,323.9,104765.0
2016-03-10,44.70694444,-122.10000000,14178000,5.6,2020.0,329.5,106785.0
2016-03-11,44.70694444,-122.10000000,14178000,5.3,1880.0,334.8,108665.0
2016-03-12,44.70694444,-122.10000000,14178000,5.3,1930.0,340.1,110595.0
2016-03-13,44.70694444,-122.10000000,14178000,4.6,2100.0,344.7,112695.0
2016-03-14,44.70694444,-122.10000000,14178000,4.3,2160.0,349.0,114855.0
2016-03-15,44.70694444,-122.10000000,14178000,3.9,1940.0,352.9,116795.0
2016-03-16,44.70694444,-122.10000000,14178000,5.0,1850.0,357.9,118645.0
2016-03-17,44.70694444,-122.10000000,14178000,5.2,1850.0,363.1,120495.0
2016-03-18,44.70694444,-122.10000000,14178000,5.0,1680.0,368.1,122175.0
2016-03-19,44.70694444,-122.10000000,14178000,5.7,1560.0,373.8,123735.0
2016-03-20,44.70694444,-122.10000000,14178000,5.6,1600.0,379.4,125335.0
2016-03-21,44.70694444,-122.10000000,14178000,5.4,1740.0,384.8,127075.0
2016-03-22,44.70694444,-122.10000000,14178000,5.2,1700.0,390.0,128775.0
2016-03-23,44.70694444,-122.10000000,14178000,5.6,1700.0,395.6,130475.0
2016-03-24,44.70694444,-122.10000000,14178000,5.7,1790.0,401.3,132265.0
2016-03-25,44.70694444,-122.10000000,14178000,5.4,1710.0,406.7,133975.0
2016-03-26,44.70694444,-122.10000000,14178000,5.3,1580.0,412.0,135555.0
2016-03-27,44.70694444,-122.10000000,14178000,5.5,1630.0,417.5,137185.0
2016-03-28,44.70694444,-122.10000000,14178000,5.1,1540.0,422.6,138725.0
2016-03-29,44.70694444,-122.10000000,14178000,5.5,1430.0,428.1,140155.0
2016-03-30,44.70694444,-122.10000000,14178000,5.8,1350.0,433.9,141505.0
2016-03-31,44.70694444,-122.10000000,14178000,6.2,1320.0,440.1,142825.0
2016-04-01,44.70694444,-122.10000000,14178000,6.6,1340.0,446.7,144165.0
2016-04-02,44.70694444,-122.10000000,14178000,6.8,1420.0,453.5,145585.0
2016-04-03,44.70694444,-122.10000000,14178000,6.7,1480.0,460.2,147065.0
2016-04-04,44.70694444,-122.10000000,14178000,6.1,1590.0,466.3,148655.0
2016-04-05,44.70694444,-122.10000000,14178000,6.0,1510.0,472.3,150165.0
2016-04-06,44.70694444,-122.10000000,14178000,6.4,1400.0,478.7,151565.0
2016-04-07,44.70694444,-122.10000000,14178000,7.3,1460.0,486.0,153025.0
2016-04-08,44.70694444,-122.10000000,14178000,7.5,1660.0,493.5,154685.0
2016-04-09,44.70694444,-122.10000000,14178000,7.6,1730.0,501.1,156415.0
2016-04-10,44.70694444,-122.10000000,14178000,7.6,1650.0,508.7,158065.0
2016-04-11,44.70694444,-122.10000000,14178000,7.6,1530.0,516.3,159595.0
2016-04-12,44.70694444,-122.10000000,14178000,7.2,1440.0,523.5,161035.0
2016-04-13,44.70694444,-122.10000000,14178000,6.5,1370.0,530.0,162405.0
2016-04-14,44.70694444,-122.10000000,14178000,5.9,1400.0,535.9,163805.0
2016-04-15,44.70694444,-122.10000000,14178000,6.2,1380.0,542.1,165185.0
2016-04-16,44.70694444,-122.10000000,14178000,6.6,1270.0,548.7,166455.0
2016-04-17,44.70694444,-122.10000000,14178000,7.6,1230.0,556.3,167685.0
2016-04-18,44.70694444,-122.10000000,14178000,8.2,1310.0,564.5,168995.0
2016-04-19,44.70694444,-122.10000000,14178000,8.4,1380.0,572.9,170375.0
2016-04-20,44.70694444,-122.10000000,14178000,8.5,1410.0,581.4,171785.0
2016-04-21,44.70694444,-122.10000000,14178000,8.3,1370.0,589.7,173155.0
2016-04-22,44.70694444,-122.10000000,14178000,8.2,1290.0,597.9,174445.0
2016-04-23,44.70694444,-122.10000000,14178000,7.9,1230.0,605.8,175675.0
2016-04-24,44.70694444,-122.10000000,14178000,7.1,1340.0,612.9,177015.0
2016-04-25,44.70694444,-122.10000000,14178000,6.6,1210.0,619.5,178225.0
2016-04-26,44.70694444,-122.10000000,14178000,6.8,1100.0,626.3,179325.0
2016-04-27,44.70694444,-122.10000000,14178000,7.0,1040.0,633.3,180365.0
2016-04-28,44.70694444,-122.10000000,14178000,6.9,991.0,640.2,181356.0
2016-04-29,44.70694444,-122.10000000,14178000,7.3,961.0,647.5,182317.0
2016-04-30,44.70694444,-122.10000000,14178000,8.1,947.0,655.6,183264.0
2016-05-01,44.70694444,-122.10000000,14178000,8.7,939.0,664.3,184203.0
2016-05-02,44.70694444,-122.10000000,14178000,9.2,977.0,673.5,185180.0
2016-05-03,44.70694444,-122.10000000,14178000,9.3,991.0,682.8,186171.0
2016-05-04,44.70694444,-122.10000000,14178000,9.0,1060.0,691.8,187231.0
2016-05-05,44.70694444,-122.10000000,14178000,9.3,1000.0,701.1,188231.0
2016-05-06,44.70694444,-122.10000000,14178000,9.7,977.0,710.8,189208.0
2016-05-07,44.70694444,-122.10000000,14178000,10.2,1020.0,721.0,190228.0
2016-05-08,44.70694444,-122.10000000,14178000,9.8,997.0,730.8,191225.0
2016-05-09,44.70694444,-122.10000000,14178000,9.1,929.0,739.9,192154.0
2016-05-10,44.70694444,-122.10000000,14178000,8.8,871.0,748.7,193025.0
2016-05-11,44.70694444,-122.10000000,14178000,9.5,837.0,758.2,193862.0
2016-05-12,44.70694444,-122.10000000,14178000,10.1,820.0,768.3,194682.0
2016-05-13,44.70694444,-122.10000000,14178000,10.5,812.0,778.8,195494.0
2016-05-14,44.70694444,-122.10000000,14178000,9.8,819.0,788.6,196313.0
2016-05-15,44.70694444,-122.10000000,14178000,8.7,878.0,797.3,197191.0
2016-05-16,44.70694444,-122.10000000,14178000,9.2,903.0,806.5,198094.0
2016-05-17,44.70694444,-122.10000000,14178000,10.2,822.0,816.7,198916.0
2016-05-18,44.70694444,-122.10000000,14178000,10.7,792.0,827.4,199708.0
2016-05-19,44.70694444,-122.10000000,14178000,9.4,794.0,836.8,200502.0
2016-05-20,44.70694444,-122.10000000,14178000,8.7,773.0,845.5,201275.0
2016-05-21,44.70694444,-122.10000000,14178000,8.0,868.0,853.5,202143.0
2016-05-22,44.70694444,-122.10000000,14178000,8.1,868.0,861.6,203011.0
2016-05-23,44.70694444,-122.10000000,14178000,8.8,853.0,870.4,203864.0
2016-05-24,44.70694444,-122.10000000,14178000,9.0,833.0,879.4,204697.0
2016-05-25,44.70694444,-122.10000000,14178000,9.1,794.0,888.5,205491.0
2016-05-26,44.70694444,-122.10000000,14178000,9.1,764.0,897.6,206255.0
2016-05-27,44.70694444,-122.10000000,14178000,8.9,739.0,906.5,206994.0
2016-05-28,44.70694444,-122.10000000,14178000,9.2,719.0,915.7,207713.0
2016-05-29,44.70694444,-122.10000000,14178000,10.0,697.0,925.7,208410.0
2016-05-30,44.70694444,-122.10000000,14178000,10.2,684.0,935.9,209094.0
2016-05-31,44.70694444,-122.10000000,14178000,11.1,672.0,947.0,209766.0
2016-06-01,44.70694444,-122.10000000,14178000,11.6,665.0,958.6,210431.0
2016-06-02,44.70694444,-122.10000000,14178000,10.7,668.0,969.3,211099.0
2016-06-03,44.70694444,-122.10000000,14178000,11.7,665.0,981.0,211764.0
2016-06-04,44.70694444,-122.10000000,14178000,12.8,671.0,993.8,212435.0
2016-06-05,44.70694444,-122.10000000,14178000,13.5,674.0,1007.3,213109.0
2016-06-06,44.70694444,-122.10000000,14178000,14.1,659.0,1021.4,213768.0
2016-06-07,44.70694444,-122.10000000,14178000,13.8,645.0,1035.2,214413.0
2016-06-08,44.70694444,-122.10000000,14178000,12.9,628.0,1048.1,215041.0
2016-06-09,44.70694444,-122.10000000,14178000,11.3,604.0,1059.4,215645.0
2016-06-10,44.70694444,-122.10000000,14178000,10.7,603.0,1070.1,216248.0
2016-06-11,44.70694444,-122.10000000,14178000,10.6,615.0,1080.7,216863.0
2016-06-12,44.70694444,-122.10000000,14178000,10.8,582.0,1091.5,217445.0
2016-06-13,44.70694444,-122.10000000,14178000,10.5,567.0,1102.0,218012.0
2016-06-14,44.70694444,-122.10000000,14178000,9.4,606.0,1111.4,218618.0
2016-06-15,44.70694444,-122.10000000,14178000,9.1,597.0,1120.5,219215.0
2016-06-16,44.70694444,-122.10000000,14178000,9.6,577.0,1130.1,219792.0
2016-06-17,44.70694444,-122.10000000,14178000,9.4,568.0,1139.5,220360.0
2016-06-18,44.70694444,-122.10000000,14178000,9.4,598.0,1148.9,220958.0
2016-06-19,44.70694444,-122.10000000,14178000,9.5,593.0,1158.4,221551.0
2016-06-20,44.70694444,-122.10000000,14178000,11.3,563.0,1169.7,222114.0
2016-06-21,44.70694444,-122.10000000,14178000,11.8,549.0,1181.5,222663.0
2016-06-22,44.70694444,-122.10000000,14178000,12.1,540.0,1193.6,223203.0
2016-06-23,44.70694444,-122.10000000,14178000,11.2,540.0,1204.8,223743.0
2016-06-24,44.70694444,-122.10000000,14178000,10.6,568.0,1215.4,224311.0
2016-06-25,44.70694444,-122.10000000,14178000,10.9,542.0,1226.3,224853.0
2016-06-26,44.70694444,-122.10000000,14178000,12.5,527.0,1238.8,225380.0
2016-06-27,44.70694444,-122.10000000,14178000,13.6,525.0,1252.4,225905.0
2016-06-28,44.70694444,-122.10000000,14178000,13.7,521.0,1266.1,226426.0
2016-06-29,44.70694444,-122.10000000,14178000,13.5,516.0,1279.6,226942.0
2016-06-30,44.70694444,-122.10000000,14178000,13.3,509.0,1292.9,227451.0
2016-07-01,44.70694444,-122.10000000,14178000,12.8,501.0,1305.7,227952.0
2016-07-02,44.70694444,-122.10000000,14178000,13.6,494.0,1319.3,228446.0
2016-07-03,44.70694444,-122.10000000,14178000,13.6,495.0,1332.9,228941.0
2016-07-04,44.70694444,-122.10000000,14178000,12.8,485.0,1345.7,229426.0
2016-07-05,44.70694444,-122.10000000,14178000,12.5,477.0,1358.2,229903.0
2016-07-06,44.70694444,-122.10000000,14178000,12.4,473.0,1370.6,230376.0
2016-07-07,44.70694444,-122.10000000,14178000,12.3,472.0,1382.9,230848.0
2016-07-08,44.70694444,-122.10000000,14178000,12.1,489.0,1395.0,231337.0
2016-07-09,44.70694444,-122.10000000,14178000,11.8,529.0,1406.8,231866.0
2016-07-10,44.70694444,-122.10000000,14178000,11.1,500.0,1417.9,232366.0
2016-07-11,44.70694444,-122.10000000,14178000,12.0,489.0,1429.9,232855.0
2016-07-12,44.70694444,-122.10000000,14178000,11.8,474.0,1441.7,233329.0
2016-07-13,44.70694444,-122.10000000,14178000,12.4,466.0,1454.1,233795.0
2016-07-14,44.70694444,-122.10000000,14178000,13.1,461.0,1467.2,234256.0
2016-07-15,44.70694444,-122.10000000,14178000,12.9,457.0,1480.1,234713.0
2016-07-16,44.70694444,-122.10000000,14178000,12.7,452.0,1492.8,235165.0
2016-07-17,44.70694444,-122.10000000,14178000,13.2,446.0,1506.0,235611.0
2016-07-18,44.70694444,-122.10000000,14178000,12.8,444.0,1518.8,236055.0
2016-07-19,44.70694444,-122.10000000,14178000,12.9,443.0,1531.7,236498.0
2016-07-20,44.70694444,-122.10000000,14178000,12.8,436.0,1544.5,236934.0
2016-07-21,44.70694444,-122.10000000,14178000,13.5,435.0,1558.0,237369.0
2016-07-22,44.70694444,-122.10000000,14178000,13.7,436.0,1571.7,237805.0
2016-07-23,44.70694444,-122.10000000,14178000,13.0,430.0,1584.7,238235.0
2016-07-24,44.70694444,-122.10000000,14178000,13.3,423.0,1598.0,238658.0
2016-07-25,44.70694444,-122.10000000,14178000,14.3,425.0,1612.3,239083.0
2016-07-26,44.70694444,-122.10000000,14178000,14.5,427.0,1626.8,239510.0
2016-07-27,44.70694444,-122.10000000,14178000,14.3,421.0,1641.1,239931.0
2016-07-28,44.70694444,-122.10000000,14178000,14.6,419.0,1655.7,240350.0
2016-07-29,44.70694444,-122.10000000,14178000,15.0,420.0,1670.7,240770.0
2016-07-30,44.70694444,-122.10000000,14178000,14.5,418.0,1685.2,241188.0
2016-07-31,44.70694444,-122.10000000,14178000,13.5,404.0,1698.7,241592.0
