date,lat,lon,usgs_site,Water_Temp_mean,Discharge_mean,Water_Temp_cumsum,Discharge_cumsum
2012-04-26,44.65305556,-122.12972222,14180300,5.2,442.0,449.0000000000001,34702.7
2012-04-27,44.65305556,-122.12972222,14180300,5.0,389.0,454.0000000000001,35091.7
2012-04-28,44.65305556,-122.12972222,14180300,5.8,324.0,459.8000000000001,35415.7
2012-04-29,44.65305556,-122.12972222,14180300,6.5,276.0,466.3000000000001,35691.7
2012-04-30,44.65305556,-122.12972222,14180300,6.1,308.0,472.40000000000015,35999.7
2012-05-01,44.65305556,-122.12972222,14180300,5.1,315.0,477.50000000000017,36314.7
2012-05-02,44.65305556,-122.12972222,14180300,5.2,261.0,482.70000000000016,36575.7
2012-05-03,44.65305556,-122.12972222,14180300,5.4,357.0,488.10000000000014,36932.7
2012-05-04,44.65305556,-122.12972222,14180300,5.0,414.0,493.10000000000014,37346.7
2012-05-05,44.65305556,-122.12972222,14180300,5.1,336.0,498.20000000000016,37682.7
2012-05-06,44.65305556,-122.12972222,14180300,5.9,273.0,504.10000000000014,37955.7
2012-05-07,44.65305556,-122.12972222,14180300,6.6,231.0,510.70000000000016,38186.7
2012-05-08,44.65305556,-122.12972222,14180300,7.1,220.0,517.8000000000002,38406.7
2012-05-09,44.65305556,-122.12972222,14180300,6.5,215.0,524.3000000000002,38621.7
2012-05-10,44.65305556,-122.12972222,14180300,5.4,188.0,529.7000000000002,38809.7
2012-05-11,44.65305556,-122.12972222,14180300,5.9,162.0,535.6000000000001,38971.7
2012-05-12,44.65305556,-122.12972222,14180300,6.9,147.0,542.5000000000001,39118.7
2012-05-13,44.65305556,-122.12972222,14180300,7.9,149.0,550.4000000000001,39267.7
2012-05-14,44.65305556,-122.12972222,14180300,8.3,170.0,558.7,39437.7
2012-05-15,44.65305556,-122.12972222,14180300,8.4,182.0,567.1,39619.7
2012-05-16,44.65305556,-122.12972222,14180300,7.9,169.0,575.0,39788.7
2012-05-17,44.65305556,-122.12972222,14180300,7.2,147.0,582.2,39935.7
2012-05-18,44.65305556,-122.12972222,14180300,6.6,124.0,588.8000000000001,40059.7
2012-05-19,44.65305556,-122.12972222,14180300,6.4,107.0,595.2,40166.7
2012-05-20,44.65305556,-122.12972222,14180300,7.8,97.3,603.0,40264.0
2012-05-21,44.65305556,-122.12972222,14180300,7.7,105.0,610.7,40369.0
2012-05-22,44.65305556,-122.12972222,14180300,7.0,134.0,617.7,40503.0
2012-05-23,44.65305556,-122.12972222,14180300,6.6,134.0,624.3000000000001,40637.0
2012-05-24,44.65305556,-122.12972222,14180300,6.1,149.0,630.4000000000001,40786.0
2012-05-25,44.65305556,-122.12972222,14180300,6.6,152.0,637.0000000000001,40938.0
2012-05-26,44.65305556,-122.12972222,14180300,7.3,141.0,644.3000000000001,41079.0
2012-05-27,44.65305556,-122.12972222,14180300,7.9,125.0,652.2,41204.0
2012-05-28,44.65305556,-122.12972222,14180300,7.7,112.0,659.9000000000001,41316.0
2012-05-29,44.65305556,-122.12972222,14180300,7.9,100.0,667.8000000000001,41416.0
2012-05-30,44.65305556,-122.12972222,14180300,8.3,91.8,676.1,41507.8
2012-05-31,44.65305556,-122.12972222,14180300,9.5,87.3,685.6,41595.100000000006
2012-06-01,44.65305556,-122.12972222,14180300,10.3,85.9,695.9,41681.00000000001
2012-06-02,44.65305556,-122.12972222,14180300,9.7,94.9,705.6,41775.90000000001
2012-06-03,44.65305556,-122.12972222,14180300,8.5,82.9,714.1,41858.80000000001
2012-06-04,44.65305556,-122.12972222,14180300,8.1,102.0,722.2,41960.80000000001
2012-06-05,44.65305556,-122.12972222,14180300,7.3,121.0,729.5,42081.80000000001
2012-06-06,44.65305556,-122.12972222,14180300,7.5,113.0,737.0,42194.80000000001
2012-06-07,44.65305556,-122.12972222,14180300,7.7,121.0,744.7,42315.80000000001
2012-06-08,44.65305556,-122.12972222,14180300,7.0,146.0,751.7,42461.80000000001
2012-06-09,44.65305556,-122.12972222,14180300,6.4,178.0,758.1,42639.80000000001
2012-06-10,44.65305556,-122.12972222,14180300,7.4,153.0,765.5,42792.80000000001
2012-06-11,44.65305556,-122.12972222,14180300,8.1,129.0,773.6,42921.80000000001
2012-06-12,44.65305556,-122.12972222,14180300,8.5,112.0,782.1,43033.80000000001
2012-06-13,44.65305556,-122.12972222,14180300,9.2,102.0,791.3000000000001,43135.80000000001
2012-06-14,44.65305556,-122.12972222,14180300,9.0,89.8,800.3000000000001,43225.60000000001
2012-06-15,44.65305556,-122.12972222,14180300,9.3,80.2,809.6,43305.80000000001
2012-06-16,44.65305556,-122.12972222,14180300,10.4,72.9,820.0,43378.70000000001
2012-06-17,44.65305556,-122.12972222,14180300,11.2,67.3,831.2,43446.000000000015
2012-06-18,44.65305556,-122.12972222,14180300,9.5,65.9,840.7,43511.900000000016
2012-06-19,44.65305556,-122.12972222,14180300,8.7,62.8,849.4000000000001,43574.70000000002
2012-06-20,44.65305556,-122.12972222,14180300,9.8,56.5,859.2,43631.20000000002
2012-06-21,44.65305556,-122.12972222,14180300,10.8,52.1,870.0,43683.30000000002
2012-06-22,44.65305556,-122.12972222,14180300,10.0,51.7,880.0,43735.000000000015
2012-06-23,44.65305556,-122.12972222,14180300,9.2,70.9,889.2,43805.900000000016
2012-06-24,44.65305556,-122.12972222,14180300,9.1,66.7,898.3000000000001,43872.60000000001
2012-06-25,44.65305556,-122.12972222,14180300,8.6,62.2,906.9000000000001,43934.80000000001
2012-06-26,44.65305556,-122.12972222,14180300,8.7,74.1,915.6000000000001,44008.90000000001
2012-06-27,44.65305556,-122.12972222,14180300,9.5,71.4,925.1000000000001,44080.30000000001
2012-06-28,44.65305556,-122.12972222,14180300,9.9,65.3,935.0000000000001,44145.60000000001
2012-06-29,44.65305556,-122.12972222,14180300,10.3,60.0,945.3000000000001,44205.60000000001
2012-06-30,44.65305556,-122.12972222,14180300,10.4,56.4,955.7,44262.000000000015
2012-07-01,44.65305556,-122.12972222,14180300,11.0,54.3,966.7,44316.30000000002
2012-07-02,44.65305556,-122.12972222,14180300,11.5,49.8,978.2,44366.10000000002
2012-07-03,44.65305556,-122.12972222,14180300,10.6,47.8,988.8000000000001,44413.90000000002
2012-07-04,44.65305556,-122.12972222,14180300,10.4,43.9,999.2,44457.800000000025
2012-07-05,44.65305556,-122.12972222,14180300,11.1,40.6,1010.3000000000001,44498.40000000002
2012-07-06,44.65305556,-122.12972222,14180300,12.0,38.0,1022.3000000000001,44536.40000000002
2012-07-07,44.65305556,-122.12972222,14180300,12.8,35.6,1035.1000000000001,44572.00000000002
2012-07-08,44.65305556,-122.12972222,14180300,13.6,34.0,1048.7,44606.00000000002
2012-07-09,44.65305556,-122.12972222,14180300,14.2,33.2,1062.9,44639.20000000002
2012-07-10,44.65305556,-122.12972222,14180300,13.8,30.5,1076.7,44669.70000000002
2012-07-11,44.65305556,-122.12972222,14180300,13.8,28.7,1090.5,44698.400000000016
2012-07-12,44.65305556,-122.12972222,14180300,13.8,27.6,1104.3,44726.000000000015
2012-07-13,44.65305556,-122.12972222,14180300,13.8,26.0,1118.1,44752.000000000015
2012-07-14,44.65305556,-122.12972222,14180300,13.9,25.1,1132.0,44777.10000000001
2012-07-15,44.65305556,-122.12972222,14180300,14.0,24.2,1146.0,44801.30000000001
2012-07-16,44.65305556,-122.12972222,14180300,12.5,23.7,1158.5,44825.00000000001
2012-07-17,44.65305556,-122.12972222,14180300,13.2,23.0,1171.7,44848.00000000001
2012-07-18,44.65305556,-122.12972222,14180300,13.1,22.7,1184.8,44870.700000000004
2012-07-19,44.65305556,-122.12972222,14180300,13.9,21.8,1198.7,44892.50000000001
2012-07-20,44.65305556,-122.12972222,14180300,13.6,21.7,1212.3,44914.200000000004
2012-07-21,44.65305556,-122.12972222,14180300,13.8,20.4,1226.1,44934.600000000006
2012-07-22,44.65305556,-122.12972222,14180300,13.3,19.8,1239.3999999999999,44954.40000000001
2012-07-23,44.65305556,-122.12972222,14180300,13.2,19.0,1252.6,44973.40000000001
2012-07-24,44.65305556,-122.12972222,14180300,13.3,18.3,1265.8999999999999,44991.70000000001
2012-07-25,44.65305556,-122.12972222,14180300,14.2,17.6,1280.1,45009.30000000001
2012-07-26,44.65305556,-122.12972222,14180300,14.8,17.0,1294.8999999999999,45026.30000000001
2012-07-27,44.65305556,-122.12972222,14180300,14.8,16.6,1309.6999999999998,45042.90000000001
2012-07-28,44.65305556,-122.12972222,14180300,14.3,16.1,1323.9999999999998,45059.00000000001
2012-07-29,44.65305556,-122.12972222,14180300,14.1,15.7,1338.0999999999997,45074.700000000004
2012-07-30,44.65305556,-122.12972222,14180300,14.2,15.4,1352.2999999999997,45090.100000000006
2012-07-31,44.65305556,-122.12972222,14180300,14.3,15.0,1366.5999999999997,45105.100000000006
2012-08-01,44.65305556,-122.12972222,14180300,13.9,14.5,1380.4999999999998,45119.600000000006
2012-08-02,44.65305556,-122.12972222,14180300,13.8,14.1,1394.2999999999997,45133.700000000004
2012-08-03,44.65305556,-122.12972222,14180300,14.0,13.7,1408.2999999999997,45147.4
2012-08-04,44.65305556,-122.12972222,14180300,14.6,13.2,1422.8999999999996,45160.6
2012-08-05,44.65305556,-122.12972222,14180300,15.3,13.2,1438.1999999999996,45173.799999999996
2012-08-06,44.65305556,-122.12972222,14180300,16.2,13.9,1454.3999999999996,45187.7
2012-08-07,44.65305556,-122.12972222,14180300,16.2,13.5,1470.5999999999997,45201.2
2012-08-08,44.65305556,-122.12972222,14180300,15.9,13.3,1486.4999999999998,45214.5
2012-08-09,44.65305556,-122.12972222,14180300,14.8,13.1,1501.2999999999997,45227.6
2012-08-10,44.65305556,-122.12972222,14180300,15.0,12.9,1516.2999999999997,45240.5
2012-08-11,44.65305556,-122.12972222,14180300,14.6,12.5,1530.8999999999996,45253.0
2012-08-12,44.65305556,-122.12972222,14180300,15.3,12.0,1546.1999999999996,45265.0
2012-08-13,44.65305556,-122.12972222,14180300,16.0,11.0,1562.1999999999996,45276.0
2012-08-14,44.65305556,-122.12972222,14180300,15.4,10.7,1577.5999999999997,45286.7
2012-08-15,44.65305556,-122.12972222,14180300,16.1,10.6,1593.6999999999996,45297.299999999996
2012-08-16,44.65305556,-122.12972222,14180300,16.2,10.4,1609.8999999999996,45307.7
2012-08-17,44.65305556,-122.12972222,14180300,16.7,10.2,1626.5999999999997,45317.899999999994
2012-08-18,44.65305556,-122.12972222,14180300,16.2,10.3,1642.7999999999997,45328.2
2012-08-19,44.65305556,-122.12972222,14180300,16.4,10.3,1659.1999999999998,45338.5
2012-08-20,44.65305556,-122.12972222,14180300,15.3,9.91,1674.4999999999998,45348.41
2012-08-21,44.65305556,-122.12972222,14180300,15.4,9.77,1689.8999999999999,45358.18
2012-08-22,44.65305556,-122.12972222,14180300,14.7,9.66,1704.6,45367.840000000004
2012-08-23,44.65305556,-122.12972222,14180300,14.0,9.48,1718.6,45377.32000000001
2012-08-24,44.65305556,-122.12972222,14180300,13.4,9.33,1732.0,45386.65000000001
2012-08-25,44.65305556,-122.12972222,14180300,13.3,9.15,1745.3,45395.80000000001
2012-08-26,44.65305556,-122.12972222,14180300,14.0,8.95,1759.3,45404.75000000001
2012-08-27,44.65305556,-122.12972222,14180300,14.0,8.84,1773.3,45413.590000000004
2012-08-28,44.65305556,-122.12972222,14180300,14.1,8.77,1787.3999999999999,45422.36
2012-08-29,44.65305556,-122.12972222,14180300,13.5,8.7,1800.8999999999999,45431.06
2012-08-30,44.65305556,-122.12972222,14180300,13.0,8.62,1813.8999999999999,45439.68
2012-08-31,44.65305556,-122.12972222,14180300,13.1,8.52,1826.9999999999998,45448.2
2012-09-01,44.65305556,-122.12972222,14180300,12.5,8.36,1839.4999999999998,45456.56
2012-09-02,44.65305556,-122.12972222,14180300,12.0,8.11,1851.4999999999998,45464.67
2012-09-03,44.65305556,-122.12972222,14180300,12.3,7.94,1863.7999999999997,45472.61
2012-09-04,44.65305556,-122.12972222,14180300,12.7,7.8,1876.4999999999998,45480.41
2012-09-05,44.65305556,-122.12972222,14180300,13.4,7.7,1889.8999999999999,45488.11
2012-09-06,44.65305556,-122.12972222,14180300,13.5,7.57,1903.3999999999999,45495.68
2012-09-07,44.65305556,-122.12972222,14180300,13.5,7.4,1916.8999999999999,45503.08
2012-09-08,44.65305556,-122.12972222,14180300,13.6,7.93,1930.4999999999998,45511.01
2012-09-09,44.65305556,-122.12972222,14180300,13.6,8.61,1944.0999999999997,45519.62
2012-09-10,44.65305556,-122.12972222,14180300,12.9,8.97,1956.9999999999998,45528.590000000004
2012-09-11,44.65305556,-122.12972222,14180300,11.3,9.15,1968.2999999999997,45537.740000000005
2012-09-12,44.65305556,-122.12972222,14180300,11.3,8.76,1979.5999999999997,45546.50000000001
2012-09-13,44.65305556,-122.12972222,14180300,11.3,8.34,1990.8999999999996,45554.840000000004
2012-09-14,44.65305556,-122.12972222,14180300,12.2,8.19,2003.0999999999997,45563.030000000006
2012-09-15,44.65305556,-122.12972222,14180300,12.7,8.0,2015.7999999999997,45571.030000000006
2012-09-16,44.65305556,-122.12972222,14180300,12.2,7.95,2027.9999999999998,45578.98
2012-09-17,44.65305556,-122.12972222,14180300,12.2,7.84,2040.1999999999998,45586.82
2012-09-18,44.65305556,-122.12972222,14180300,12.3,7.66,2052.5,45594.48
2012-09-19,44.65305556,-122.12972222,14180300,12.7,7.83,2065.2,45602.310000000005
2012-09-20,44.65305556,-122.12972222,14180300,12.7,7.99,2077.8999999999996,45610.3
2012-09-21,44.65305556,-122.12972222,14180300,12.9,8.14,2090.7999999999997,45618.44
2012-09-22,44.65305556,-122.12972222,14180300,13.0,8.37,2103.7999999999997,45626.810000000005
2012-09-23,44.65305556,-122.12972222,14180300,12.4,8.35,2116.2,45635.16
2012-09-24,44.65305556,-122.12972222,14180300,11.6,8.25,2127.7999999999997,45643.41
2012-09-25,44.65305556,-122.12972222,14180300,12.0,8.25,2139.7999999999997,45651.66
2012-09-26,44.65305556,-122.12972222,14180300,11.1,8.09,2150.8999999999996,45659.75
2012-09-27,44.65305556,-122.12972222,14180300,11.1,7.96,2161.9999999999995,45667.71
2012-09-28,44.65305556,-122.12972222,14180300,12.3,7.74,2174.2999999999997,45675.45
2012-09-29,44.65305556,-122.12972222,14180300,12.2,7.62,2186.4999999999995,45683.07
2012-09-30,44.65305556,-122.12972222,14180300,12.1,7.66,2198.5999999999995,45690.73
2012-10-01,44.65305556,-122.12972222,14180300,11.4,7.63,2209.9999999999995,45698.36
2012-10-02,44.65305556,-122.12972222,14180300,11.1,7.52,2221.0999999999995,45705.88
2012-10-03,44.65305556,-122.12972222,14180300,9.4,7.44,2230.4999999999995,45713.32
2012-10-04,44.65305556,-122.12972222,14180300,8.3,7.32,2238.7999999999997,45720.64
2012-10-05,44.65305556,-122.12972222,14180300,7.7,7.32,2246.4999999999995,45727.96
2012-10-06,44.65305556,-122.12972222,14180300,7.2,7.28,2253.6999999999994,45735.24
2012-10-07,44.65305556,-122.12972222,14180300,7.1,7.27,2260.7999999999993,45742.509999999995
2012-10-08,44.65305556,-122.12972222,14180300,7.3,7.27,2268.0999999999995,45749.77999999999
2012-10-09,44.65305556,-122.12972222,14180300,7.4,7.38,2275.4999999999995,45757.15999999999
2012-10-10,44.65305556,-122.12972222,14180300,7.8,7.51,2283.2999999999997,45764.66999999999
2012-10-11,44.65305556,-122.12972222,14180300,7.9,7.51,2291.2,45772.17999999999
2012-10-12,44.65305556,-122.12972222,14180300,7.7,8.13,2298.8999999999996,45780.30999999999
2012-10-13,44.65305556,-122.12972222,14180300,9.3,13.3,2308.2,45793.60999999999
2012-10-14,44.65305556,-122.12972222,14180300,10.2,10.6,2318.3999999999996,45804.20999999999
2012-10-15,44.65305556,-122.12972222,14180300,10.6,27.2,2328.9999999999995,45831.40999999999
2012-10-16,44.65305556,-122.12972222,14180300,10.1,60.2,2339.0999999999995,45891.609999999986
2012-10-17,44.65305556,-122.12972222,14180300,8.7,20.7,2347.7999999999993,45912.30999999998
2012-10-18,44.65305556,-122.12972222,14180300,7.8,13.1,2355.5999999999995,45925.40999999998
2012-10-19,44.65305556,-122.12972222,14180300,8.9,13.0,2364.4999999999995,45938.40999999998
2012-10-20,44.65305556,-122.12972222,14180300,8.4,26.1,2372.8999999999996,45964.50999999998
2012-10-21,44.65305556,-122.12972222,14180300,7.5,26.3,2380.3999999999996,45990.80999999998
2012-10-22,44.65305556,-122.12972222,14180300,6.9,29.5,2387.2999999999997,46020.30999999998
2012-10-23,44.65305556,-122.12972222,14180300,6.5,27.7,2393.7999999999997,46048.00999999998
2012-10-24,44.65305556,-122.12972222,14180300,6.5,24.2,2400.2999999999997,46072.20999999998
2012-10-25,44.65305556,-122.12972222,14180300,6.5,24.8,2406.7999999999997,46097.00999999998
2012-10-26,44.65305556,-122.12972222,14180300,6.4,21.0,2413.2,46118.00999999998
2012-10-27,44.65305556,-122.12972222,14180300,6.6,38.1,2419.7999999999997,46156.10999999998
2012-10-28,44.65305556,-122.12972222,14180300,8.0,136.0,2427.7999999999997,46292.10999999998
2012-10-29,44.65305556,-122.12972222,14180300,8.7,220.0,2436.4999999999995,46512.10999999998
2012-10-30,44.65305556,-122.12972222,14180300,8.6,109.0,2445.0999999999995,46621.10999999998
2012-10-31,44.65305556,-122.12972222,14180300,8.3,73.4,2453.3999999999996,46694.50999999998
2012-11-01,44.65305556,-122.12972222,14180300,8.2,94.3,2461.5999999999995,46788.80999999998
2012-11-02,44.65305556,-122.12972222,14180300,8.0,94.8,2469.5999999999995,46883.609999999986
2012-11-03,44.65305556,-122.12972222,14180300,8.3,77.3,2477.8999999999996,46960.90999999999
2012-11-04,44.65305556,-122.12972222,14180300,8.8,62.8,2486.7,47023.70999999999
2012-11-05,44.65305556,-122.12972222,14180300,8.7,52.7,2495.3999999999996,47076.40999999999
2012-11-06,44.65305556,-122.12972222,14180300,8.2,45.7,2503.5999999999995,47122.109999999986
2012-11-07,44.65305556,-122.12972222,14180300,7.9,41.8,2511.4999999999995,47163.90999999999
2012-11-08,44.65305556,-122.12972222,14180300,6.6,37.2,2518.0999999999995,47201.109999999986
2012-11-09,44.65305556,-122.12972222,14180300,5.7,35.0,2523.7999999999993,47236.109999999986
2012-11-10,44.65305556,-122.12972222,14180300,5.0,32.8,2528.7999999999993,47268.90999999999
2012-11-11,44.65305556,-122.12972222,14180300,4.8,30.5,2533.5999999999995,47299.40999999999
2012-11-12,44.65305556,-122.12972222,14180300,5.4,97.8,2538.9999999999995,47397.20999999999
2012-11-13,44.65305556,-122.12972222,14180300,6.2,104.0,2545.1999999999994,47501.20999999999
2012-11-14,44.65305556,-122.12972222,14180300,6.1,89.7,2551.2999999999993,47590.90999999999
2012-11-15,44.65305556,-122.12972222,14180300,5.2,74.3,2556.499999999999,47665.20999999999
2012-11-16,44.65305556,-122.12972222,14180300,5.5,62.8,2561.999999999999,47728.009999999995
2012-11-17,44.65305556,-122.12972222,14180300,6.1,69.9,2568.099999999999,47797.909999999996
2012-11-18,44.65305556,-122.12972222,14180300,6.0,88.1,2574.099999999999,47886.009999999995
2012-11-19,44.65305556,-122.12972222,14180300,6.9,276.0,2580.999999999999,48162.009999999995
2012-11-20,44.65305556,-122.12972222,14180300,6.8,1200.0,2587.7999999999993,49362.009999999995
2012-11-21,44.65305556,-122.12972222,14180300,6.2,738.0,2593.999999999999,50100.009999999995
2012-11-22,44.65305556,-122.12972222,14180300,5.8,398.0,2599.7999999999993,50498.009999999995
2012-11-23,44.65305556,-122.12972222,14180300,5.9,255.0,2605.6999999999994,50753.009999999995
2012-11-24,44.65305556,-122.12972222,14180300,6.5,358.0,2612.1999999999994,51111.009999999995
2012-11-25,44.65305556,-122.12972222,14180300,5.7,330.0,2617.899999999999,51441.009999999995
2012-11-26,44.65305556,-122.12972222,14180300,5.0,237.0,2622.899999999999,51678.009999999995
2012-11-27,44.65305556,-122.12972222,14180300,5.1,175.0,2627.999999999999,51853.009999999995
2012-11-28,44.65305556,-122.12972222,14180300,5.8,138.0,2633.7999999999993,51991.009999999995
2012-11-29,44.65305556,-122.12972222,14180300,6.2,151.0,2639.999999999999,52142.009999999995
2012-11-30,44.65305556,-122.12972222,14180300,6.5,343.0,2646.499999999999,52485.009999999995
2012-12-01,44.65305556,-122.12972222,14180300,6.5,517.0,2652.999999999999,53002.009999999995
2012-12-02,44.65305556,-122.12972222,14180300,6.1,721.0,2659.099999999999,53723.009999999995
2012-12-03,44.65305556,-122.12972222,14180300,6.3,563.0,2665.399999999999,54286.009999999995
2012-12-04,44.65305556,-122.12972222,14180300,6.9,1210.0,2672.2999999999993,55496.009999999995
2012-12-05,44.65305556,-122.12972222,14180300,6.4,1150.0,2678.6999999999994,56646.009999999995
2012-12-06,44.65305556,-122.12972222,14180300,5.9,596.0,2684.5999999999995,57242.009999999995
