date,year,lat,lon,usgs_site,Water_Temp_mean,Discharge_mean,Water_Temp_cumsum,Discharge_cumsum
2/18/2013,2013,44.70694444,-122.1,14178000,3.9,961,169,49667
2/19/2013,2013,44.70694444,-122.1,14178000,3.9,950,172.9,50617
2/20/2013,2013,44.70694444,-122.1,14178000,4.1,927,177,51544
2/21/2013,2013,44.70694444,-122.1,14178000,3.9,918,180.9,52462
2/22/2013,2013,44.70694444,-122.1,14178000,3.6,933,184.5,53395
2/23/2013,2013,44.70694444,-122.1,14178000,3.2,942,187.7,54337
2/24/2013,2013,44.70694444,-122.1,14178000,3.9,902,191.6,55239
2/25/2013,2013,44.70694444,-122.1,14178000,3.6,918,195.2,56157
2/26/2013,2013,44.70694444,-122.1,14178000,3.6,895,198.8,57052
2/27/2013,2013,44.70694444,-122.1,14178000,4,874,202.8,57926
2/28/2013,2013,44.70694444,-122.1,14178000,4.5,966,207.3,58892
3/1/2013,2013,44.70694444,-122.1,14178000,4.7,1150,212,60042
3/2/2013,2013,44.70694444,-122.1,14178000,4.5,1190,216.5,61232
3/3/2013,2013,44.70694444,-122.1,14178000,4.4,1250,220.9,62482
3/4/2013,2013,44.70694444,-122.1,14178000,3.6,1190,224.5,63672
3/5/2013,2013,44.70694444,-122.1,14178000,3.9,1140,228.4,64812
3/6/2013,2013,44.70694444,-122.1,14178000,4.3,1120,232.7,65932
3/7/2013,2013,44.70694444,-122.1,14178000,4.3,1080,237,67012
3/8/2013,2013,44.70694444,-122.1,14178000,4.5,1040,241.5,68052
3/9/2013,2013,44.70694444,-122.1,14178000,4,1000,245.5,69052
3/10/2013,2013,44.70694444,-122.1,14178000,4.1,974,249.6,70026
3/11/2013,2013,44.70694444,-122.1,14178000,4.9,997,254.5,71023
3/12/2013,2013,44.70694444,-122.1,14178000,5.2,1070,259.7,72093
3/13/2013,2013,44.70694444,-122.1,14178000,5.2,1130,264.9,73223
3/14/2013,2013,44.70694444,-122.1,14178000,5.3,1240,270.2,74463
3/15/2013,2013,44.70694444,-122.1,14178000,5.4,1380,275.6,75843
3/16/2013,2013,44.70694444,-122.1,14178000,4.9,1450,280.5,77293
3/17/2013,2013,44.70694444,-122.1,14178000,4,1430,284.5,78723
3/18/2013,2013,44.70694444,-122.1,14178000,4.5,1310,289,80033
3/19/2013,2013,44.70694444,-122.1,14178000,4.4,1230,293.4,81263
3/20/2013,2013,44.70694444,-122.1,14178000,4.6,2030,298,83293
3/21/2013,2013,44.70694444,-122.1,14178000,3.7,2080,301.7,85373
3/22/2013,2013,44.70694444,-122.1,14178000,3.6,1750,305.3,87123
3/23/2013,2013,44.70694444,-122.1,14178000,3.8,1530,309.1,88653
3/24/2013,2013,44.70694444,-122.1,14178000,4.2,1390,313.3,90043
3/25/2013,2013,44.70694444,-122.1,14178000,4.7,1290,318,91333
3/26/2013,2013,44.70694444,-122.1,14178000,5.1,1240,323.1,92573
3/27/2013,2013,44.70694444,-122.1,14178000,5.4,1220,328.5,93793
3/28/2013,2013,44.70694444,-122.1,14178000,5.6,1260,334.1,95053
3/29/2013,2013,44.70694444,-122.1,14178000,5.8,1340,339.9,96393
3/30/2013,2013,44.70694444,-122.1,14178000,5.6,1420,345.5,97813
3/31/2013,2013,44.70694444,-122.1,14178000,5.8,1600,351.3,99413
4/1/2013,2013,44.70694444,-122.1,14178000,5.7,1830,357,101243
4/2/2013,2013,44.70694444,-122.1,14178000,5.6,1820,362.6,103063
4/3/2013,2013,44.70694444,-122.1,14178000,5.4,1740,368,104803
4/4/2013,2013,44.70694444,-122.1,14178000,5.6,1780,373.6,106583
4/5/2013,2013,44.70694444,-122.1,14178000,5.3,2690,378.9,109273
4/6/2013,2013,44.70694444,-122.1,14178000,4.9,3520,383.8,112793
4/7/2013,2013,44.70694444,-122.1,14178000,4.4,3820,388.2,116613
4/8/2013,2013,44.70694444,-122.1,14178000,4.6,2940,392.8,119553
4/9/2013,2013,44.70694444,-122.1,14178000,5.2,2330,398,121883
4/10/2013,2013,44.70694444,-122.1,14178000,5.5,2090,403.5,123973
4/11/2013,2013,44.70694444,-122.1,14178000,5.4,1980,408.9,125953
4/12/2013,2013,44.70694444,-122.1,14178000,5,1790,413.9,127743
4/13/2013,2013,44.70694444,-122.1,14178000,5.1,1710,419,129453
4/14/2013,2013,44.70694444,-122.1,14178000,4.7,1560,423.7,131013
4/15/2013,2013,44.70694444,-122.1,14178000,4.8,1460,428.5,132473
4/16/2013,2013,44.70694444,-122.1,14178000,4.9,1350,433.4,133823
4/17/2013,2013,44.70694444,-122.1,14178000,5.2,1270,438.6,135093
4/18/2013,2013,44.70694444,-122.1,14178000,5.9,1200,444.5,136293
4/19/2013,2013,44.70694444,-122.1,14178000,5.9,1430,450.4,137723
4/20/2013,2013,44.70694444,-122.1,14178000,6,1770,456.4,139493
4/21/2013,2013,44.70694444,-122.1,14178000,5.7,1650,462.1,141143
4/22/2013,2013,44.70694444,-122.1,14178000,6.2,1560,468.3,142703
4/23/2013,2013,44.70694444,-122.1,14178000,5.7,1480,474,144183
4/24/2013,2013,44.70694444,-122.1,14178000,6.3,1420,480.3,145603
4/25/2013,2013,44.70694444,-122.1,14178000,6.7,1410,487,147013
4/26/2013,2013,44.70694444,-122.1,14178000,7,1460,494,148473
4/27/2013,2013,44.70694444,-122.1,14178000,7.2,1530,501.2,150003
4/28/2013,2013,44.70694444,-122.1,14178000,7.1,1570,508.3,151573
4/29/2013,2013,44.70694444,-122.1,14178000,6.7,1630,515,153203
4/30/2013,2013,44.70694444,-122.1,14178000,5.6,1510,520.6,154713
5/1/2013,2013,44.70694444,-122.1,14178000,5.8,1340,526.4,156053
5/2/2013,2013,44.70694444,-122.1,14178000,7,1270,533.4,157323
5/3/2013,2013,44.70694444,-122.1,14178000,7.7,1280,541.1,158603
5/4/2013,2013,44.70694444,-122.1,14178000,7.9,1340,549,159943
5/5/2013,2013,44.70694444,-122.1,14178000,8.2,1450,557.2,161393
5/6/2013,2013,44.70694444,-122.1,14178000,8.3,1490,565.5,162883
5/7/2013,2013,44.70694444,-122.1,14178000,8.8,1500,574.3,164383
5/8/2013,2013,44.70694444,-122.1,14178000,8.8,1460,583.1,165843
5/9/2013,2013,44.70694444,-122.1,14178000,9.2,1430,592.3,167273
5/10/2013,2013,44.70694444,-122.1,14178000,9.4,1420,601.7,168693
5/11/2013,2013,44.70694444,-122.1,14178000,9.9,1420,611.6,170113
5/12/2013,2013,44.70694444,-122.1,14178000,9.9,1400,621.5,171513
5/13/2013,2013,44.70694444,-122.1,14178000,9,1320,630.5,172833
5/14/2013,2013,44.70694444,-122.1,14178000,8.7,1190,639.2,174023
5/15/2013,2013,44.70694444,-122.1,14178000,7.9,1100,647.1,175123
5/16/2013,2013,44.70694444,-122.1,14178000,8.2,1060,655.3,176183
5/17/2013,2013,44.70694444,-122.1,14178000,8.1,1060,663.4,177243
5/18/2013,2013,44.70694444,-122.1,14178000,7.7,1020,671.1,178263
5/19/2013,2013,44.70694444,-122.1,14178000,8.6,1030,679.7,179293
5/20/2013,2013,44.70694444,-122.1,14178000,8.7,985,688.4,180278
5/21/2013,2013,44.70694444,-122.1,14178000,8,1000,696.4,181278
5/22/2013,2013,44.70694444,-122.1,14178000,6.2,997,702.6,182275
5/23/2013,2013,44.70694444,-122.1,14178000,6.8,963,709.4,183238
5/24/2013,2013,44.70694444,-122.1,14178000,7.1,995,716.5,184233
5/25/2013,2013,44.70694444,-122.1,14178000,8.2,960,724.7,185193
5/26/2013,2013,44.70694444,-122.1,14178000,8.5,983,733.2,186176
5/27/2013,2013,44.70694444,-122.1,14178000,8,1060,741.2,187236
5/28/2013,2013,44.70694444,-122.1,14178000,8.3,1240,749.5,188476
5/29/2013,2013,44.70694444,-122.1,14178000,8.1,1430,757.6,189906
5/30/2013,2013,44.70694444,-122.1,14178000,7.8,1490,765.4,191396
5/31/2013,2013,44.70694444,-122.1,14178000,8.6,1270,774,192666
6/1/2013,2013,44.70694444,-122.1,14178000,9.3,1150,783.3,193816
6/2/2013,2013,44.70694444,-122.1,14178000,10,1090,793.3,194906
6/3/2013,2013,44.70694444,-122.1,14178000,9.8,1030,803.1,195936
6/4/2013,2013,44.70694444,-122.1,14178000,10.2,979,813.3,196915
6/5/2013,2013,44.70694444,-122.1,14178000,11.1,950,824.4,197865
6/6/2013,2013,44.70694444,-122.1,14178000,11.6,937,836,198802
6/7/2013,2013,44.70694444,-122.1,14178000,11.8,915,847.8,199717
6/8/2013,2013,44.70694444,-122.1,14178000,11.7,890,859.5,200607
6/9/2013,2013,44.70694444,-122.1,14178000,11.6,859,871.1,201466
6/10/2013,2013,44.70694444,-122.1,14178000,11.1,827,882.2,202293
6/11/2013,2013,44.70694444,-122.1,14178000,9.9,791,892.1,203084
6/12/2013,2013,44.70694444,-122.1,14178000,9.2,761,901.3,203845
6/13/2013,2013,44.70694444,-122.1,14178000,9.2,759,910.5,204604
6/14/2013,2013,44.70694444,-122.1,14178000,10.3,751,920.8,205355
6/15/2013,2013,44.70694444,-122.1,14178000,11,721,931.8,206076
6/16/2013,2013,44.70694444,-122.1,14178000,11.7,709,943.5,206785
6/17/2013,2013,44.70694444,-122.1,14178000,11.5,699,955,207484
6/18/2013,2013,44.70694444,-122.1,14178000,10.9,694,965.9,208178
6/19/2013,2013,44.70694444,-122.1,14178000,9.8,711,975.7,208889
6/20/2013,2013,44.70694444,-122.1,14178000,9.8,713,985.5,209602
6/21/2013,2013,44.70694444,-122.1,14178000,9.6,689,995.1,210291
6/22/2013,2013,44.70694444,-122.1,14178000,10.3,663,1005.4,210954
6/23/2013,2013,44.70694444,-122.1,14178000,10.5,700,1015.9,211654
6/24/2013,2013,44.70694444,-122.1,14178000,10.1,766,1026,212420
6/25/2013,2013,44.70694444,-122.1,14178000,10,865,1036,213285
6/26/2013,2013,44.70694444,-122.1,14178000,10.1,836,1046.1,214121
6/27/2013,2013,44.70694444,-122.1,14178000,11.1,792,1057.2,214913
6/28/2013,2013,44.70694444,-122.1,14178000,12.4,762,1069.6,215675
6/29/2013,2013,44.70694444,-122.1,14178000,13.3,739,1082.9,216414
6/30/2013,2013,44.70694444,-122.1,14178000,13.5,715,1096.4,217129
7/1/2013,2013,44.70694444,-122.1,14178000,14.3,726,1110.7,217855
7/2/2013,2013,44.70694444,-122.1,14178000,14.5,707,1125.2,218562
7/3/2013,2013,44.70694444,-122.1,14178000,14.5,688,1139.7,219250
7/4/2013,2013,44.70694444,-122.1,14178000,13.3,661,1153,219911
7/5/2013,2013,44.70694444,-122.1,14178000,13,635,1166,220546
7/6/2013,2013,44.70694444,-122.1,14178000,12.5,622,1178.5,221168
7/7/2013,2013,44.70694444,-122.1,14178000,13.1,614,1191.6,221782
7/8/2013,2013,44.70694444,-122.1,14178000,13.3,608,1204.9,222390
7/9/2013,2013,44.70694444,-122.1,14178000,13.6,600,1218.5,222990
7/10/2013,2013,44.70694444,-122.1,14178000,13.9,598,1232.4,223588
7/11/2013,2013,44.70694444,-122.1,14178000,13.4,596,1245.8,224184
7/12/2013,2013,44.70694444,-122.1,14178000,12.5,583,1258.3,224767
7/13/2013,2013,44.70694444,-122.1,14178000,12.3,572,1270.6,225339
7/14/2013,2013,44.70694444,-122.1,14178000,12.7,565,1283.3,225904
7/15/2013,2013,44.70694444,-122.1,14178000,13.1,564,1296.4,226468
7/16/2013,2013,44.70694444,-122.1,14178000,13,563,1309.4,227031
7/17/2013,2013,44.70694444,-122.1,14178000,13.6,562,1323,227593
7/18/2013,2013,44.70694444,-122.1,14178000,13.4,554,1336.4,228147
7/19/2013,2013,44.70694444,-122.1,14178000,13.7,549,1350.1,228696
7/20/2013,2013,44.70694444,-122.1,14178000,13.8,547,1363.9,229243
7/21/2013,2013,44.70694444,-122.1,14178000,13.4,539,1377.3,229782
7/22/2013,2013,44.70694444,-122.1,14178000,13.7,534,1391,230316
7/23/2013,2013,44.70694444,-122.1,14178000,13.7,532,1404.7,230848
7/24/2013,2013,44.70694444,-122.1,14178000,13.8,527,1418.5,231375
7/25/2013,2013,44.70694444,-122.1,14178000,13.6,523,1432.1,231898
7/26/2013,2013,44.70694444,-122.1,14178000,13.7,522,1445.8,232420
7/27/2013,2013,44.70694444,-122.1,14178000,13.4,520,1459.2,232940
7/28/2013,2013,44.70694444,-122.1,14178000,12.9,514,1472.1,233454
7/29/2013,2013,44.70694444,-122.1,14178000,12.8,512,1484.9,233966
7/30/2013,2013,44.70694444,-122.1,14178000,13.2,508,1498.1,234474
7/31/2013,2013,44.70694444,-122.1,14178000,13.1,507,1511.2,234981
8/1/2013,2013,44.70694444,-122.1,14178000,12.4,510,1523.6,235491
8/2/2013,2013,44.70694444,-122.1,14178000,12.6,511,1536.2,236002
8/3/2013,2013,44.70694444,-122.1,14178000,12.8,504,1549,236506
8/4/2013,2013,44.70694444,-122.1,14178000,13.2,502,1562.2,237008
8/5/2013,2013,44.70694444,-122.1,14178000,13.8,502,1576,237510
8/6/2013,2013,44.70694444,-122.1,14178000,13.7,498,1589.7,238008
8/7/2013,2013,44.70694444,-122.1,14178000,13.3,496,1603,238504
8/8/2013,2013,44.70694444,-122.1,14178000,13.8,493,1616.8,238997
8/9/2013,2013,44.70694444,-122.1,14178000,13.9,506,1630.7,239503
8/10/2013,2013,44.70694444,-122.1,14178000,13,558,1643.7,240061
8/11/2013,2013,44.70694444,-122.1,14178000,12.8,540,1656.5,240601
8/12/2013,2013,44.70694444,-122.1,14178000,13.3,510,1669.8,241111
8/13/2013,2013,44.70694444,-122.1,14178000,13.1,495,1682.9,241606
8/14/2013,2013,44.70694444,-122.1,14178000,13.3,491,1696.2,242097
8/15/2013,2013,44.70694444,-122.1,14178000,13.3,489,1709.5,242586
8/16/2013,2013,44.70694444,-122.1,14178000,13.6,492,1723.1,243078
8/17/2013,2013,44.70694444,-122.1,14178000,13.7,486,1736.8,243564
8/18/2013,2013,44.70694444,-122.1,14178000,13.6,477,1750.4,244041
8/19/2013,2013,44.70694444,-122.1,14178000,13.6,473,1764,244514
8/20/2013,2013,44.70694444,-122.1,14178000,13.2,472,1777.2,244986
8/21/2013,2013,44.70694444,-122.1,14178000,12.6,467,1789.8,245453
8/22/2013,2013,44.70694444,-122.1,14178000,12.2,466,1802,245919
8/23/2013,2013,44.70694444,-122.1,14178000,13,490,1815,246409
8/24/2013,2013,44.70694444,-122.1,14178000,13.1,471,1828.1,246880
8/25/2013,2013,44.70694444,-122.1,14178000,12.1,486,1840.2,247366
8/26/2013,2013,44.70694444,-122.1,14178000,12.2,502,1852.4,247868
8/27/2013,2013,44.70694444,-122.1,14178000,12.2,471,1864.6,248339
8/28/2013,2013,44.70694444,-122.1,14178000,12.8,460,1877.4,248799
8/29/2013,2013,44.70694444,-122.1,14178000,12.8,462,1890.2,249261
8/30/2013,2013,44.70694444,-122.1,14178000,13.3,462,1903.5,249723
8/31/2013,2013,44.70694444,-122.1,14178000,13.2,453,1916.7,250176
9/1/2013,2013,44.70694444,-122.1,14178000,13.5,450,1930.2,250626
9/2/2013,2013,44.70694444,-122.1,14178000,13,447,1943.2,251073
9/3/2013,2013,44.70694444,-122.1,14178000,13,439,1956.2,251512
9/4/2013,2013,44.70694444,-122.1,14178000,12.4,433,1968.6,251945
9/5/2013,2013,44.70694444,-122.1,14178000,12.2,446,1980.8,252391
9/6/2013,2013,44.70694444,-122.1,14178000,11.2,523,1992,252914
9/7/2013,2013,44.70694444,-122.1,14178000,11.7,469,2003.7,253383
9/8/2013,2013,44.70694444,-122.1,14178000,12,445,2015.7,253828
9/9/2013,2013,44.70694444,-122.1,14178000,12.3,434,2028,254262
9/10/2013,2013,44.70694444,-122.1,14178000,12.4,429,2040.4,254691
9/11/2013,2013,44.70694444,-122.1,14178000,12.6,426,2053,255117
9/12/2013,2013,44.70694444,-122.1,14178000,12.7,420,2065.7,255537
9/13/2013,2013,44.70694444,-122.1,14178000,12.8,417,2078.5,255954
9/14/2013,2013,44.70694444,-122.1,14178000,12.6,416,2091.1,256370
9/15/2013,2013,44.70694444,-122.1,14178000,12.9,418,2104,256788
9/16/2013,2013,44.70694444,-122.1,14178000,12.2,413,2116.2,257201
9/17/2013,2013,44.70694444,-122.1,14178000,11.1,409,2127.3,257610
9/18/2013,2013,44.70694444,-122.1,14178000,10.9,430,2138.2,258040
9/19/2013,2013,44.70694444,-122.1,14178000,10,419,2148.2,258459
9/20/2013,2013,44.70694444,-122.1,14178000,10.5,420,2158.7,258879
9/21/2013,2013,44.70694444,-122.1,14178000,10.9,464,2169.6,259343
9/22/2013,2013,44.70694444,-122.1,14178000,10.1,479,2179.7,259822
9/23/2013,2013,44.70694444,-122.1,14178000,9.9,531,2189.6,260353
9/24/2013,2013,44.70694444,-122.1,14178000,9.7,605,2199.3,260958
9/25/2013,2013,44.70694444,-122.1,14178000,9,636,2208.3,261594
9/26/2013,2013,44.70694444,-122.1,14178000,8.9,579,2217.2,262173
9/27/2013,2013,44.70694444,-122.1,14178000,8.7,545,2225.9,262718
9/28/2013,2013,44.70694444,-122.1,14178000,9.3,894,2235.2,263612
9/29/2013,2013,44.70694444,-122.1,14178000,9.1,2280,2244.3,265892
9/30/2013,2013,44.70694444,-122.1,14178000,9,3650,2253.3,269542
10/1/2013,2013,44.70694444,-122.1,14178000,8.5,2360,2261.8,271902
10/2/2013,2013,44.70694444,-122.1,14178000,7.9,1760,2269.7,273662
10/3/2013,2013,44.70694444,-122.1,14178000,7.9,1390,2277.6,275052
10/4/2013,2013,44.70694444,-122.1,14178000,7.5,1150,2285.1,276202
10/5/2013,2013,44.70694444,-122.1,14178000,7.4,1010,2292.5,277212
10/6/2013,2013,44.70694444,-122.1,14178000,7.9,919,2300.4,278131
10/7/2013,2013,44.70694444,-122.1,14178000,8,895,2308.4,279026
10/8/2013,2013,44.70694444,-122.1,14178000,7.7,964,2316.1,279990
10/9/2013,2013,44.70694444,-122.1,14178000,7.5,1020,2323.6,281010
10/10/2013,2013,44.70694444,-122.1,14178000,7.5,924,2331.1,281934
10/11/2013,2013,44.70694444,-122.1,14178000,7.9,867,2339,282801
10/12/2013,2013,44.70694444,-122.1,14178000,7.8,826,2346.8,283627
10/13/2013,2013,44.70694444,-122.1,14178000,7.4,793,2354.2,284420
10/14/2013,2013,44.70694444,-122.1,14178000,6.6,760,2360.8,285180
10/15/2013,2013,44.70694444,-122.1,14178000,6.5,732,2367.3,285912
10/16/2013,2013,44.70694444,-122.1,14178000,6.6,708,2373.9,286620
10/17/2013,2013,44.70694444,-122.1,14178000,6.8,689,2380.7,287309
10/18/2013,2013,44.70694444,-122.1,14178000,6.7,672,2387.4,287981
10/19/2013,2013,44.70694444,-122.1,14178000,6.8,656,2394.2,288637
10/20/2013,2013,44.70694444,-122.1,14178000,6.9,642,2401.1,289279
10/21/2013,2013,44.70694444,-122.1,14178000,7.1,632,2408.2,289911
10/22/2013,2013,44.70694444,-122.1,14178000,7.4,620,2415.6,290531
10/23/2013,2013,44.70694444,-122.1,14178000,7.3,611,2422.9,291142
10/24/2013,2013,44.70694444,-122.1,14178000,7.3,601,2430.2,291743
10/25/2013,2013,44.70694444,-122.1,14178000,7.2,594,2437.4,292337
10/26/2013,2013,44.70694444,-122.1,14178000,6.7,588,2444.1,292925
10/27/2013,2013,44.70694444,-122.1,14178000,6.3,597,2450.4,293522
10/28/2013,2013,44.70694444,-122.1,14178000,6.6,608,2457,294130
10/29/2013,2013,44.70694444,-122.1,14178000,5.1,586,2462.1,294716
10/30/2013,2013,44.70694444,-122.1,14178000,5,575,2467.1,295291
10/31/2013,2013,44.70694444,-122.1,14178000,6.5,577,2473.6,295868
11/1/2013,2013,44.70694444,-122.1,14178000,7,579,2480.6,296447
11/2/2013,2013,44.70694444,-122.1,14178000,6.8,676,2487.4,297123
11/3/2013,2013,44.70694444,-122.1,14178000,5.8,712,2493.2,297835
11/4/2013,2013,44.70694444,-122.1,14178000,5.7,676,2498.9,298511
11/5/2013,2013,44.70694444,-122.1,14178000,6.1,749,2505,299260
11/6/2013,2013,44.70694444,-122.1,14178000,6.7,872,2511.7,300132
11/7/2013,2013,44.70694444,-122.1,14178000,6.9,1010,2518.6,301142
11/8/2013,2013,44.70694444,-122.1,14178000,6.4,1090,2525,302232
11/9/2013,2013,44.70694444,-122.1,14178000,6.2,976,2531.2,303208
11/10/2013,2013,44.70694444,-122.1,14178000,6.6,906,2537.8,304114
11/11/2013,2013,44.70694444,-122.1,14178000,6.2,850,2544,304964
11/12/2013,2013,44.70694444,-122.1,14178000,6.7,810,2550.7,305774
11/13/2013,2013,44.70694444,-122.1,14178000,7.1,782,2557.8,306556
11/14/2013,2013,44.70694444,-122.1,14178000,5.7,755,2563.5,307311
11/15/2013,2013,44.70694444,-122.1,14178000,5.9,739,2569.4,308050
11/16/2013,2013,44.70694444,-122.1,14178000,5.5,823,2574.9,308873
11/17/2013,2013,44.70694444,-122.1,14178000,5.7,866,2580.6,309739
11/18/2013,2013,44.70694444,-122.1,14178000,5.9,891,2586.5,310630
11/19/2013,2013,44.70694444,-122.1,14178000,6.4,1540,2592.9,312170
11/20/2013,2013,44.70694444,-122.1,14178000,5.5,1580,2598.4,313750
11/21/2013,2013,44.70694444,-122.1,14178000,3.5,1260,2601.9,315010
11/22/2013,2013,44.70694444,-122.1,14178000,3.2,1100,2605.1,316110
11/23/2013,2013,44.70694444,-122.1,14178000,3.5,1010,2608.6,317120
11/24/2013,2013,44.70694444,-122.1,14178000,3.6,939,2612.2,318059
11/25/2013,2013,44.70694444,-122.1,14178000,3.7,886,2615.9,318945
11/26/2013,2013,44.70694444,-122.1,14178000,4,846,2619.9,319791
11/27/2013,2013,44.70694444,-122.1,14178000,4.3,817,2624.2,320608
11/28/2013,2013,44.70694444,-122.1,14178000,3.9,788,2628.1,321396
11/29/2013,2013,44.70694444,-122.1,14178000,4,762,2632.1,322158
11/30/2013,2013,44.70694444,-122.1,14178000,5.1,744,2637.2,322902
12/1/2013,2013,44.70694444,-122.1,14178000,5.8,932,2643,323834
12/2/2013,2013,44.70694444,-122.1,14178000,5.4,2510,2648.4,326344
12/3/2013,2013,44.70694444,-122.1,14178000,4,1780,2652.4,328124
12/4/2013,2013,44.70694444,-122.1,14178000,2.3,1380,2654.7,329504
12/5/2013,2013,44.70694444,-122.1,14178000,1.5,1180,2656.2,330684
12/6/2013,2013,44.70694444,-122.1,14178000,1.6,1070,2657.8,331754
12/7/2013,2013,44.70694444,-122.1,14178000,0.6,974,2658.4,332728
12/8/2013,2013,44.70694444,-122.1,14178000,0.1,920,2658.5,333648
12/9/2013,2013,44.70694444,-122.1,14178000,0.5,870,2659,334518
12/10/2013,2013,44.70694444,-122.1,14178000,1.7,830,2660.7,335348
12/11/2013,2013,44.70694444,-122.1,14178000,1.9,802,2662.6,336150
12/12/2013,2013,44.70694444,-122.1,14178000,2.7,779,2665.3,336929
12/13/2013,2013,44.70694444,-122.1,14178000,3.8,772,2669.1,337701
12/14/2013,2013,44.70694444,-122.1,14178000,3.7,748,2672.8,338449
12/15/2013,2013,44.70694444,-122.1,14178000,3.9,729,2676.7,339178
12/16/2013,2013,44.70694444,-122.1,14178000,3.7,716,2680.4,339894
12/17/2013,2013,44.70694444,-122.1,14178000,3.2,701,2683.6,340595
12/18/2013,2013,44.70694444,-122.1,14178000,3.8,693,2687.4,341288
12/19/2013,2013,44.70694444,-122.1,14178000,3.2,679,2690.6,341967
12/20/2013,2013,44.70694444,-122.1,14178000,2.8,683,2693.4,342650
12/21/2013,2013,44.70694444,-122.1,14178000,3.9,793,2697.3,343443
12/22/2013,2013,44.70694444,-122.1,14178000,4.3,822,2701.6,344265
12/23/2013,2013,44.70694444,-122.1,14178000,4.4,835,2706,345100
12/24/2013,2013,44.70694444,-122.1,14178000,4.2,896,2710.2,345996
12/25/2013,2013,44.70694444,-122.1,14178000,3.4,839,2713.6,346835
12/26/2013,2013,44.70694444,-122.1,14178000,3.4,807,2717,347642
12/27/2013,2013,44.70694444,-122.1,14178000,3.5,781,2720.5,348423
12/28/2013,2013,44.70694444,-122.1,14178000,3.4,757,2723.9,349180
12/29/2013,2013,44.70694444,-122.1,14178000,3,735,2726.9,349915
12/30/2013,2013,44.70694444,-122.1,14178000,3.8,721,2730.7,350636
12/31/2013,2013,44.70694444,-122.1,14178000,4.1,706,2734.8,351342
1/1/2014,2014,44.70694444,-122.1,14178000,3.9,693,3.9,693
1/2/2014,2014,44.70694444,-122.1,14178000,3.6,677,7.5,1370
1/3/2014,2014,44.70694444,-122.1,14178000,4.1,692,11.6,2062
1/4/2014,2014,44.70694444,-122.1,14178000,2.7,665,14.3,2727
1/5/2014,2014,44.70694444,-122.1,14178000,2.2,649,16.5,3376
1/6/2014,2014,44.70694444,-122.1,14178000,3,638,19.5,4014
1/7/2014,2014,44.70694444,-122.1,14178000,4,640,23.5,4654
1/8/2014,2014,44.70694444,-122.1,14178000,4.5,787,28,5441
1/9/2014,2014,44.70694444,-122.1,14178000,4.3,1020,32.3,6461
1/10/2014,2014,44.70694444,-122.1,14178000,4.5,1110,36.8,7571
1/11/2014,2014,44.70694444,-122.1,14178000,4.6,1350,41.4,8921
1/12/2014,2014,44.70694444,-122.1,14178000,4.1,1520,45.5,10441
1/13/2014,2014,44.70694444,-122.1,14178000,4.6,1820,50.1,12261
1/14/2014,2014,44.70694444,-122.1,14178000,4.3,1560,54.4,13821
1/15/2014,2014,44.70694444,-122.1,14178000,3.8,1340,58.2,15161
1/16/2014,2014,44.70694444,-122.1,14178000,3.5,1200,61.7,16361
1/17/2014,2014,44.70694444,-122.1,14178000,3.6,1110,65.3,17471
1/18/2014,2014,44.70694444,-122.1,14178000,3.7,1060,69,18531
1/19/2014,2014,44.70694444,-122.1,14178000,3.6,1000,72.6,19531
1/20/2014,2014,44.70694444,-122.1,14178000,3.7,951,76.3,20482
